96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 4 13 9 14 10 3 7 8 12 5 1 6 2 11 15 16 20 29 25 30 26 19 23 24 28 21 17 22 18 27 31 32 36 45 41 46 42 35 39 40 44 37 33 38 34 43 47 48 52 61 57 62 58 51 55 56 60 53 49 54 50 59 63 64 68 77 73 78 74 67 71 72 76 69 65 70 66 75 79 80 84 93 89 94 90 83 87 88 92 85 81 86 82 91 95 96 100 109 105 110 106 99 103 104 108 101 97 102 98 107 111 112 116 125 121 126 122 115 119 120 124 117 113 118 114 123 127 128 132 141 137 142 138 131 135 136 140 133 129 134 130 139 143 144 148 157 153 158 154 147 151 152 156 149 145 150 146 155 159 160 164 173 169 174 170 163 167 168 172 165 161 166 162 171 175 176 180 189 185 190 186 179 183 184 188 181 177 182 178 187 191 192 196 205 201 206 202 195 199 200 204 197 193 198 194 203 207 208 212 221 217 222 218 211 215 216 220 213 209 214 210 219 223 224 228 237 233 238 234 227 231 232 236 229 225 230 226 235 239 240 244 253 249 254 250 243 247 248 252 245 241 246 242 251 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 204 206 201 203 5 7 8 10 196 198 193 195 13 15 16 18 220 222 217 219 21 23 24 26 212 214 209 211 29 31 32 34 236 238 233 235 37 39 40 42 228 230 225 227 45 47 48 50 252 254 249 251 53 55 56 58 244 246 241 243 61 63 64 66 140 142 137 139 69 71 72 74 132 134 129 131 77 79 80 82 156 158 153 155 85 87 88 90 148 150 145 147 93 95 96 98 172 174 169 171 101 103 104 106 164 166 161 163 109 111 112 114 188 190 185 187 117 119 120 122 180 182 177 179 125 127 128 130 76 78 73 75 133 135 136 138 68 70 65 67 141 143 144 146 92 94 89 91 149 151 152 154 84 86 81 83 157 159 160 162 108 110 105 107 165 167 168 170 100 102 97 99 173 175 176 178 124 126 121 123 181 183 184 186 116 118 113 115 189 191 192 194 12 14 9 11 197 199 200 202 4 6 1 3 205 207 208 210 28 30 25 27 213 215 216 218 20 22 17 19 221 223 224 226 44 46 41 43 229 231 232 234 36 38 33 35 237 239 240 242 60 62 57 59 245 247 248 250 52 54 49 51 253 255
0 2 201 203 204 206 5 7 8 10 193 195 196 198 13 15 16 18 217 219 220 222 21 23 24 26 209 211 212 214 29 31 32 34 233 235 236 238 37 39 40 42 225 227 228 230 45 47 48 50 249 251 252 254 53 55 56 58 241 243 244 246 61 63 64 66 137 139 140 142 69 71 72 74 129 131 132 134 77 79 80 82 153 155 156 158 85 87 88 90 145 147 148 150 93 95 96 98 169 171 172 174 101 103 104 106 161 163 164 166 109 111 112 114 185 187 188 190 117 119 120 122 177 179 180 182 125 127 128 130 73 75 76 78 133 135 136 138 65 67 68 70 141 143 144 146 89 91 92 94 149 151 152 154 81 83 84 86 157 159 160 162 105 107 108 110 165 167 168 170 97 99 100 102 173 175 176 178 121 123 124 126 181 183 184 186 113 115 116 118 189 191 192 194 9 11 12 14 197 199 200 202 1 3 4 6 205 207 208 210 25 27 28 30 213 215 216 218 17 19 20 22 221 223 224 226 41 43 44 46 229 231 232 234 33 35 36 38 237 239 240 242 57 59 60 62 245 247 248 250 49 51 52 54 253 255
0 2 198 196 195 193 5 7 8 10 206 204 203 201 13 15 16 18 214 212 211 209 21 23 24 26 222 220 219 217 29 31 32 34 230 228 227 225 37 39 40 42 238 236 235 233 45 47 48 50 246 244 243 241 53 55 56 58 254 252 251 249 61 63 64 66 134 132 131 129 69 71 72 74 142 140 139 137 77 79 80 82 150 148 147 145 85 87 88 90 158 156 155 153 93 95 96 98 166 164 163 161 101 103 104 106 174 172 171 169 109 111 112 114 182 180 179 177 117 119 120 122 190 188 187 185 125 127 128 130 70 68 67 65 133 135 136 138 78 76 75 73 141 143 144 146 86 84 83 81 149 151 152 154 94 92 91 89 157 159 160 162 102 100 99 97 165 167 168 170 110 108 107 105 173 175 176 178 118 116 115 113 181 183 184 186 126 124 123 121 189 191 192 194 6 4 3 1 197 199 200 202 14 12 11 9 205 207 208 210 22 20 19 17 213 215 216 218 30 28 27 25 221 223 224 226 38 36 35 33 229 231 232 234 46 44 43 41 237 239 240 242 54 52 51 49 245 247 248 250 62 60 59 57 253 255
0 2 195 193 198 196 5 7 8 10 203 201 206 204 13 15 16 18 211 209 214 212 21 23 24 26 219 217 222 220 29 31 32 34 227 225 230 228 37 39 40 42 235 233 238 236 45 47 48 50 243 241 246 244 53 55 56 58 251 249 254 252 61 63 64 66 131 129 134 132 69 71 72 74 139 137 142 140 77 79 80 82 147 145 150 148 85 87 88 90 155 153 158 156 93 95 96 98 163 161 166 164 101 103 104 106 171 169 174 172 109 111 112 114 179 177 182 180 117 119 120 122 187 185 190 188 125 127 128 130 67 65 70 68 133 135 136 138 75 73 78 76 141 143 144 146 83 81 86 84 149 151 152 154 91 89 94 92 157 159 160 162 99 97 102 100 165 167 168 170 107 105 110 108 173 175 176 178 115 113 118 116 181 183 184 186 123 121 126 124 189 191 192 194 3 1 6 4 197 199 200 202 11 9 14 12 205 207 208 210 19 17 22 20 213 215 216 218 27 25 30 28 221 223 224 226 35 33 38 36 229 231 232 234 43 41 46 44 237 239 240 242 51 49 54 52 245 247 248 250 59 57 62 60 253 255
0 2 14 12 11 9 5 7 8 10 6 4 3 1 13 15 16 18 30 28 27 25 21 23 24 26 22 20 19 17 29 31 32 34 46 44 43 41 37 39 40 42 38 36 35 33 45 47 48 50 62 60 59 57 53 55 56 58 54 52 51 49 61 63 64 66 78 76 75 73 69 71 72 74 70 68 67 65 77 79 80 82 94 92 91 89 85 87 88 90 86 84 83 81 93 95 96 98 110 108 107 105 101 103 104 106 102 100 99 97 109 111 112 114 126 124 123 121 117 119 120 122 118 116 115 113 125 127 128 130 142 140 139 137 133 135 136 138 134 132 131 129 141 143 144 146 158 156 155 153 149 151 152 154 150 148 147 145 157 159 160 162 174 172 171 169 165 167 168 170 166 164 163 161 173 175 176 178 190 188 187 185 181 183 184 186 182 180 179 177 189 191 192 194 206 204 203 201 197 199 200 202 198 196 195 193 205 207 208 210 222 220 219 217 213 215 216 218 214 212 211 209 221 223 224 226 238 236 235 233 229 231 232 234 230 228 227 225 237 239 240 242 254 252 251 249 245 247 248 250 246 244 243 241 253 255
0 2 11 9 14 12 5 7 8 10 3 1 6 4 13 15 16 18 27 25 30 28 21 23 24 26 19 17 22 20 29 31 32 34 43 41 46 44 37 39 40 42 35 33 38 36 45 47 48 50 59 57 62 60 53 55 56 58 51 49 54 52 61 63 64 66 75 73 78 76 69 71 72 74 67 65 70 68 77 79 80 82 91 89 94 92 85 87 88 90 83 81 86 84 93 95 96 98 107 105 110 108 101 103 104 106 99 97 102 100 109 111 112 114 123 121 126 124 117 119 120 122 115 113 118 116 125 127 128 130 139 137 142 140 133 135 136 138 131 129 134 132 141 143 144 146 155 153 158 156 149 151 152 154 147 145 150 148 157 159 160 162 171 169 174 172 165 167 168 170 163 161 166 164 173 175 176 178 187 185 190 188 181 183 184 186 179 177 182 180 189 191 192 194 203 201 206 204 197 199 200 202 195 193 198 196 205 207 208 210 219 217 222 220 213 215 216 218 211 209 214 212 221 223 224 226 235 233 238 236 229 231 232 234 227 225 230 228 237 239 240 242 251 249 254 252 245 247 248 250 243 241 246 244 253 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
0 1 204 205 202 203 6 7 8 9 196 197 194 195 14 15 16 17 220 221 218 219 22 23 24 25 212 213 210 211 30 31 32 33 236 237 234 235 38 39 40 41 228 229 226 227 46 47 48 49 252 253 250 251 54 55 56 57 244 245 242 243 62 63 64 65 140 141 138 139 70 71 72 73 132 133 130 131 78 79 80 81 156 157 154 155 86 87 88 89 148 149 146 147 94 95 96 97 172 173 170 171 102 103 104 105 164 165 162 163 110 111 112 113 188 189 186 187 118 119 120 121 180 181 178 179 126 127 128 129 76 77 74 75 134 135 136 137 68 69 66 67 142 143 144 145 92 93 90 91 150 151 152 153 84 85 82 83 158 159 160 161 108 109 106 107 166 167 168 169 100 101 98 99 174 175 176 177 124 125 122 123 182 183 184 185 116 117 114 115 190 191 192 193 12 13 10 11 198 199 200 201 4 5 2 3 206 207 208 209 28 29 26 27 214 215 216 217 20 21 18 19 222 223 224 225 44 45 42 43 230 231 232 233 36 37 34 35 238 239 240 241 60 61 58 59 246 247 248 249 52 53 50 51 254 255
0 1 202 203 204 205 6 7 8 9 194 195 196 197 14 15 16 17 218 219 220 221 22 23 24 25 210 211 212 213 30 31 32 33 234 235 236 237 38 39 40 41 226 227 228 229 46 47 48 49 250 251 252 253 54 55 56 57 242 243 244 245 62 63 64 65 138 139 140 141 70 71 72 73 130 131 132 133 78 79 80 81 154 155 156 157 86 87 88 89 146 147 148 149 94 95 96 97 170 171 172 173 102 103 104 105 162 163 164 165 110 111 112 113 186 187 188 189 118 119 120 121 178 179 180 181 126 127 128 129 74 75 76 77 134 135 136 137 66 67 68 69 142 143 144 145 90 91 92 93 150 151 152 153 82 83 84 85 158 159 160 161 106 107 108 109 166 167 168 169 98 99 100 101 174 175 176 177 122 123 124 125 182 183 184 185 114 115 116 117 190 191 192 193 10 11 12 13 198 199 200 201 2 3 4 5 206 207 208 209 26 27 28 29 214 215 216 217 18 19 20 21 222 223 224 225 42 43 44 45 230 231 232 233 34 35 36 37 238 239 240 241 58 59 60 61 246 247 248 249 50 51 52 53 254 255
0 1 197 196 195 194 6 7 8 9 205 204 203 202 14 15 16 17 213 212 211 210 22 23 24 25 221 220 219 218 30 31 32 33 229 228 227 226 38 39 40 41 237 236 235 234 46 47 48 49 245 244 243 242 54 55 56 57 253 252 251 250 62 63 64 65 133 132 131 130 70 71 72 73 141 140 139 138 78 79 80 81 149 148 147 146 86 87 88 89 157 156 155 154 94 95 96 97 165 164 163 162 102 103 104 105 173 172 171 170 110 111 112 113 181 180 179 178 118 119 120 121 189 188 187 186 126 127 128 129 69 68 67 66 134 135 136 137 77 76 75 74 142 143 144 145 85 84 83 82 150 151 152 153 93 92 91 90 158 159 160 161 101 100 99 98 166 167 168 169 109 108 107 106 174 175 176 177 117 116 115 114 182 183 184 185 125 124 123 122 190 191 192 193 5 4 3 2 198 199 200 201 13 12 11 10 206 207 208 209 21 20 19 18 214 215 216 217 29 28 27 26 222 223 224 225 37 36 35 34 230 231 232 233 45 44 43 42 238 239 240 241 53 52 51 50 246 247 248 249 61 60 59 58 254 255
0 1 195 194 197 196 6 7 8 9 203 202 205 204 14 15 16 17 211 210 213 212 22 23 24 25 219 218 221 220 30 31 32 33 227 226 229 228 38 39 40 41 235 234 237 236 46 47 48 49 243 242 245 244 54 55 56 57 251 250 253 252 62 63 64 65 131 130 133 132 70 71 72 73 139 138 141 140 78 79 80 81 147 146 149 148 86 87 88 89 155 154 157 156 94 95 96 97 163 162 165 164 102 103 104 105 171 170 173 172 110 111 112 113 179 178 181 180 118 119 120 121 187 186 189 188 126 127 128 129 67 66 69 68 134 135 136 137 75 74 77 76 142 143 144 145 83 82 85 84 150 151 152 153 91 90 93 92 158 159 160 161 99 98 101 100 166 167 168 169 107 106 109 108 174 175 176 177 115 114 117 116 182 183 184 185 123 122 125 124 190 191 192 193 3 2 5 4 198 199 200 201 11 10 13 12 206 207 208 209 19 18 21 20 214 215 216 217 27 26 29 28 222 223 224 225 35 34 37 36 230 231 232 233 43 42 45 44 238 239 240 241 51 50 53 52 246 247 248 249 59 58 61 60 254 255
0 1 13 12 11 10 6 7 8 9 5 4 3 2 14 15 16 17 29 28 27 26 22 23 24 25 21 20 19 18 30 31 32 33 45 44 43 42 38 39 40 41 37 36 35 34 46 47 48 49 61 60 59 58 54 55 56 57 53 52 51 50 62 63 64 65 77 76 75 74 70 71 72 73 69 68 67 66 78 79 80 81 93 92 91 90 86 87 88 89 85 84 83 82 94 95 96 97 109 108 107 106 102 103 104 105 101 100 99 98 110 111 112 113 125 124 123 122 118 119 120 121 117 116 115 114 126 127 128 129 141 140 139 138 134 135 136 137 133 132 131 130 142 143 144 145 157 156 155 154 150 151 152 153 149 148 147 146 158 159 160 161 173 172 171 170 166 167 168 169 165 164 163 162 174 175 176 177 189 188 187 186 182 183 184 185 181 180 179 178 190 191 192 193 205 204 203 202 198 199 200 201 197 196 195 194 206 207 208 209 221 220 219 218 214 215 216 217 213 212 211 210 222 223 224 225 237 236 235 234 230 231 232 233 229 228 227 226 238 239 240 241 253 252 251 250 246 247 248 249 245 244 243 242 254 255
0 1 11 10 13 12 6 7 8 9 3 2 5 4 14 15 16 17 27 26 29 28 22 23 24 25 19 18 21 20 30 31 32 33 43 42 45 44 38 39 40 41 35 34 37 36 46 47 48 49 59 58 61 60 54 55 56 57 51 50 53 52 62 63 64 65 75 74 77 76 70 71 72 73 67 66 69 68 78 79 80 81 91 90 93 92 86 87 88 89 83 82 85 84 94 95 96 97 107 106 109 108 102 103 104 105 99 98 101 100 110 111 112 113 123 122 125 124 118 119 120 121 115 114 117 116 126 127 128 129 139 138 141 140 134 135 136 137 131 130 133 132 142 143 144 145 155 154 157 156 150 151 152 153 147 146 149 148 158 159 160 161 171 170 173 172 166 167 168 169 163 162 165 164 174 175 176 177 187 186 189 188 182 183 184 185 179 178 181 180 190 191 192 193 203 202 205 204 198 199 200 201 195 194 197 196 206 207 208 209 219 218 221 220 214 215 216 217 211 210 213 212 222 223 224 225 235 234 237 236 230 231 232 233 227 226 229 228 238 239 240 241 251 250 253 252 246 247 248 249 243 242 245 244 254 255
0 1 4 5 2 3 6 7 8 9 12 13 10 11 14 15 16 17 20 21 18 19 22 23 24 25 28 29 26 27 30 31 32 33 36 37 34 35 38 39 40 41 44 45 42 43 46 47 48 49 52 53 50 51 54 55 56 57 60 61 58 59 62 63 64 65 68 69 66 67 70 71 72 73 76 77 74 75 78 79 80 81 84 85 82 83 86 87 88 89 92 93 90 91 94 95 96 97 100 101 98 99 102 103 104 105 108 109 106 107 110 111 112 113 116 117 114 115 118 119 120 121 124 125 122 123 126 127 128 129 132 133 130 131 134 135 136 137 140 141 138 139 142 143 144 145 148 149 146 147 150 151 152 153 156 157 154 155 158 159 160 161 164 165 162 163 166 167 168 169 172 173 170 171 174 175 176 177 180 181 178 179 182 183 184 185 188 189 186 187 190 191 192 193 196 197 194 195 198 199 200 201 204 205 202 203 206 207 208 209 212 213 210 211 214 215 216 217 220 221 218 219 222 223 224 225 228 229 226 227 230 231 232 233 236 237 234 235 238 239 240 241 244 245 242 243 246 247 248 249 252 253 250 251 254 255
