8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 64 116 52 19 83 103 39 45 109 89 25 62 126 74 10 234 170 158 222 249 185 141 205 199 135 179 243 212 148 160 224 6 70 114 50 21 85 97 33 43 107 95 31 56 120 76 12 236 172 152 216 255 191 139 203 193 129 181 245 210 146 166 230 96 32 20 84 115 51 7 71 77 13 57 121 94 30 42 106 138 202 254 190 153 217 237 173 167 231 211 147 180 244 192 128 102 38 18 82 117 53 1 65 75 11 63 127 88 24 44 108 140 204 248 184 159 223 235 171 161 225 213 149 178 242 198 134 78 14 58 122 93 29 41 105 99 35 23 87 112 48 4 68 164 228 208 144 183 247 195 131 137 201 253 189 154 218 238 174 72 8 60 124 91 27 47 111 101 37 17 81 118 54 2 66 162 226 214 150 177 241 197 133 143 207 251 187 156 220 232 168 46 110 90 26 61 125 73 9 3 67 119 55 16 80 100 36 196 132 176 240 215 151 163 227 233 169 157 221 250 186 142 206 40 104 92 28 59 123 79 15 5 69 113 49 22 86 98 34 194 130 182 246 209 145 165 229 239 175 155 219 252 188 136 200
0 64 94 30 218 154 132 196 7 71 89 25 221 157 131 195 128 192 222 158 90 26 4 68 135 199 217 153 93 29 3 67 188 252 226 162 102 38 56 120 187 251 229 165 97 33 63 127 60 124 98 34 230 166 184 248 59 123 101 37 225 161 191 255 169 233 247 183 115 51 45 109 174 238 240 176 116 52 42 106 41 105 119 55 243 179 173 237 46 110 112 48 244 180 170 234 21 85 75 11 207 143 145 209 18 82 76 12 200 136 150 214 149 213 203 139 79 15 17 81 146 210 204 140 72 8 22 86 14 78 80 16 212 148 138 202 9 73 87 23 211 147 141 205 142 206 208 144 84 20 10 74 137 201 215 151 83 19 13 77 178 242 236 172 104 40 54 118 181 245 235 171 111 47 49 113 50 114 108 44 232 168 182 246 53 117 107 43 239 175 177 241 167 231 249 185 125 61 35 99 160 224 254 190 122 58 36 100 39 103 121 57 253 189 163 227 32 96 126 62 250 186 164 228 27 91 69 5 193 129 159 223 28 92 66 2 198 134 152 216 155 219 197 133 65 1 31 95 156 220 194 130 70 6 24 88
0 64 29 93 116 52 105 41 205 141 208 144 185 249 164 228 19 83 14 78 103 39 122 58 222 158 195 131 170 234 183 247 76 12 81 17 56 120 37 101 129 193 156 220 245 181 232 168 95 31 66 2 43 107 54 118 146 210 143 207 230 166 251 187 45 109 48 112 89 25 68 4 224 160 253 189 148 212 137 201 62 126 35 99 74 10 87 23 243 179 238 174 135 199 154 218 97 33 124 60 21 85 8 72 172 236 177 241 216 152 197 133 114 50 111 47 6 70 27 91 191 255 162 226 203 139 214 150 180 244 169 233 192 128 221 157 121 57 100 36 13 77 16 80 167 231 186 250 211 147 206 142 106 42 119 55 30 94 3 67 248 184 229 165 140 204 145 209 53 117 40 104 65 1 92 28 235 171 246 182 159 223 130 194 38 102 59 123 82 18 79 15 153 217 132 196 237 173 240 176 84 20 73 9 32 96 61 125 138 202 151 215 254 190 227 163 71 7 90 26 51 115 46 110 213 149 200 136 161 225 188 252 24 88 5 69 108 44 113 49 198 134 219 155 178 242 175 239 11 75 22 86 127 63 98 34
0 64 19 83 234 170 249 185 96 32 115 51 138 202 153 217 148 212 135 199 126 62 109 45 244 180 231 167 30 94 13 77 159 223 140 204 117 53 102 38 255 191 236 172 21 85 6 70 11 75 24 88 225 161 242 178 107 43 120 56 129 193 146 210 80 16 67 3 186 250 169 233 48 112 35 99 218 154 201 137 196 132 215 151 46 110 61 125 164 228 183 247 78 14 93 29 207 143 220 156 37 101 54 118 175 239 188 252 69 5 86 22 91 27 72 8 177 241 162 226 59 123 40 104 209 145 194 130 222 158 205 141 52 116 39 103 190 254 173 237 84 20 71 7 74 10 89 25 160 224 179 243 42 106 57 121 192 128 211 147 65 1 82 18 171 235 184 248 33 97 50 114 203 139 216 152 213 149 198 134 63 127 44 108 181 245 166 230 95 31 76 12 142 206 157 221 100 36 119 55 238 174 253 189 4 68 23 87 26 90 9 73 240 176 227 163 122 58 105 41 144 208 131 195 17 81 2 66 251 187 232 168 113 49 98 34 155 219 136 200 133 197 150 214 111 47 124 60 229 165 246 182 15 79 28 92
0 62 248 198 199 249 63 1 59 5 195 253 252 194 4 58 236 210 20 42 43 21 211 237 215 233 47 17 16 46 232 214 151 169 111 81 80 110 168 150 172 146 84 106 107 85 147 173 123 69 131 189 188 130 68 122 64 126 184 134 135 185 127 65 102 88 158 160 161 159 89 103 93 99 165 155 154 164 98 92 138 180 114 76 77 115 181 139 177 143 73 119 118 72 142 176 241 207 9 55 54 8 206 240 202 244 50 12 13 51 245 203 29 35 229 219 218 228 34 28 38 24 222 224 225 223 25 39 133 187 125 67 66 124 186 132 190 128 70 120 121 71 129 191 105 87 145 175 174 144 86 104 82 108 170 148 149 171 109 83 18 44 234 212 213 235 45 19 41 23 209 239 238 208 22 40 254 192 6 56 57 7 193 255 197 251 61 3 2 60 250 196 227 221 27 37 36 26 220 226 216 230 32 30 31 33 231 217 15 49 247 201 200 246 48 14 52 10 204 242 243 205 11 53 116 74 140 178 179 141 75 117 79 113 183 137 136 182 112 78 152 166 96 94 95 97 167 153 163 157 91 101 100 90 156 162
0 62 236 210 46 16 194 252 33 31 205 243 15 49 227 221 154 164 118 72 180 138 88 102 187 133 87 105 149 171 121 71 57 7 213 235 23 41 251 197 24 38 244 202 54 8 218 228 163 157 79 113 141 179 97 95 130 188 110 80 172 146 64 126 191 129 83 109 145 175 125 67 158 160 114 76 176 142 92 98 37 27 201 247 11 53 231 217 4 58 232 214 42 20 198 248 134 184 106 84 168 150 68 122 167 153 75 117 137 183 101 91 28 34 240 206 50 12 222 224 61 3 209 239 19 45 255 193 215 233 59 5 249 199 21 43 246 200 26 36 216 230 52 10 77 115 161 159 99 93 143 177 108 82 128 190 66 124 174 144 238 208 2 60 192 254 44 18 207 241 35 29 225 223 13 51 116 74 152 166 90 100 182 136 85 107 185 135 123 69 151 169 104 86 132 186 70 120 170 148 73 119 165 155 103 89 139 181 242 204 30 32 220 226 48 14 211 237 63 1 253 195 17 47 81 111 189 131 127 65 147 173 112 78 156 162 94 96 178 140 203 245 39 25 229 219 9 55 234 212 6 56 196 250 40 22
0 62 199 249 236 210 43 21 102 88 161 159 138 180 77 115 46 16 233 215 194 252 5 59 72 118 143 177 164 154 99 93 218 228 29 35 54 8 241 207 188 130 123 69 80 110 151 169 244 202 51 13 24 38 223 225 146 172 85 107 126 64 185 135 33 31 230 216 205 243 10 52 71 121 128 190 171 149 108 82 15 49 200 246 227 221 36 26 105 87 174 144 133 187 66 124 251 197 60 2 23 41 208 238 157 163 90 100 113 79 182 136 213 235 18 44 57 7 254 192 179 141 116 74 95 97 152 166 42 20 237 211 198 248 1 63 76 114 139 181 160 158 103 89 4 58 195 253 232 214 47 17 98 92 165 155 142 176 73 119 240 206 55 9 28 34 219 229 150 168 81 111 122 68 189 131 222 224 25 39 50 12 245 203 184 134 127 65 84 106 147 173 11 53 204 242 231 217 32 30 109 83 170 148 129 191 70 120 37 27 226 220 201 247 14 48 67 125 132 186 175 145 104 86 209 239 22 40 61 3 250 196 183 137 112 78 91 101 156 162 255 193 56 6 19 45 212 234 153 167 94 96 117 75 178 140
0 62 176 142 124 66 204 242 125 67 205 243 1 63 177 143 248 198 72 118 132 186 52 10 133 187 53 11 249 199 73 119 250 196 74 116 134 184 54 8 135 185 55 9 251 197 75 117 2 60 178 140 126 64 206 240 127 65 207 241 3 61 179 141 237 211 93 99 145 175 33 31 144 174 32 30 236 210 92 98 21 43 165 155 105 87 217 231 104 86 216 230 20 42 164 154 23 41 167 153 107 85 219 229 106 84 218 228 22 40 166 152 239 209 95 97 147 173 35 29 146 172 34 28 238 208 94 96 233 215 89 103 149 171 37 27 148 170 36 26 232 214 88 102 17 47 161 159 109 83 221 227 108 82 220 226 16 46 160 158 19 45 163 157 111 81 223 225 110 80 222 224 18 44 162 156 235 213 91 101 151 169 39 25 150 168 38 24 234 212 90 100 4 58 180 138 120 70 200 246 121 71 201 247 5 59 181 139 252 194 76 114 128 190 48 14 129 191 49 15 253 195 77 115 254 192 78 112 130 188 50 12 131 189 51 13 255 193 79 113 6 56 182 136 122 68 202 244 123 69 203 245 7 57 183 137
0 62 171 149 176 142 27 37 10 52 161 159 186 132 17 47 124 66 215 233 204 242 103 89 118 72 221 227 198 248 109 83 75 117 224 222 251 197 80 110 65 127 234 212 241 207 90 100 55 9 156 162 135 185 44 18 61 3 150 168 141 179 38 24 125 67 214 232 205 243 102 88 119 73 220 226 199 249 108 82 1 63 170 148 177 143 26 36 11 53 160 158 187 133 16 46 54 8 157 163 134 184 45 19 60 2 151 169 140 178 39 25 74 116 225 223 250 196 81 111 64 126 235 213 240 206 91 101 20 42 191 129 164 154 15 49 30 32 181 139 174 144 5 59 104 86 195 253 216 230 115 77 98 92 201 247 210 236 121 71 95 97 244 202 239 209 68 122 85 107 254 192 229 219 78 112 35 29 136 182 147 173 56 6 41 23 130 188 153 167 50 12 105 87 194 252 217 231 114 76 99 93 200 246 211 237 120 70 21 43 190 128 165 155 14 48 31 33 180 138 175 145 4 58 34 28 137 183 146 172 57 7 40 22 131 189 152 166 51 13 94 96 245 203 238 208 69 123 84 106 255 193 228 218 79 113
0 62 154 164 171 149 49 15 89 103 195 253 242 204 104 86 176 142 42 20 27 37 129 191 233 215 115 77 66 124 216 230 90 100 192 254 241 207 107 85 3 61 153 167 168 150 50 12 234 212 112 78 65 127 219 229 179 141 41 23 24 38 130 188 10 52 144 174 161 159 59 5 83 109 201 247 248 198 98 92 186 132 32 30 17 47 139 181 227 221 121 71 72 118 210 236 80 110 202 244 251 197 97 95 9 55 147 173 162 156 56 6 224 222 122 68 75 117 209 239 185 135 35 29 18 44 136 182 187 133 33 31 16 46 138 180 226 220 120 70 73 119 211 237 11 53 145 175 160 158 58 4 82 108 200 246 249 199 99 93 225 223 123 69 74 116 208 238 184 134 34 28 19 45 137 183 81 111 203 245 250 196 96 94 8 54 146 172 163 157 57 7 177 143 43 21 26 36 128 190 232 214 114 76 67 125 217 231 1 63 155 165 170 148 48 14 88 102 194 252 243 205 105 87 235 213 113 79 64 126 218 228 178 140 40 22 25 39 131 189 91 101 193 255 240 206 106 84 2 60 152 166 169 151 51 13
0 62 124 66 248 198 132 186 237 211 145 175 21 43 105 87 199 249 187 133 63 1 67 125 42 20 86 104 210 236 174 144 147 173 239 209 107 85 23 41 126 64 2 60 134 184 250 196 84 106 40 22 172 146 208 238 185 135 197 251 65 127 61 3 59 5 71 121 195 253 191 129 214 232 170 148 46 16 82 108 252 194 128 190 4 58 120 70 17 47 109 83 233 215 149 171 168 150 212 234 80 110 44 18 69 123 57 7 189 131 193 255 111 81 19 45 151 169 235 213 130 188 254 192 122 68 6 56 118 72 10 52 142 176 242 204 155 165 231 217 99 93 31 33 177 143 205 243 73 119 53 11 92 98 32 30 164 154 216 230 229 219 153 167 29 35 97 95 8 54 116 74 240 206 140 178 34 28 94 96 218 228 166 152 207 241 179 141 55 9 75 117 77 115 49 15 181 139 201 247 160 158 220 226 88 102 36 26 138 180 246 200 114 76 14 48 103 89 27 37 159 161 227 221 222 224 162 156 38 24 90 100 51 13 79 113 203 245 183 137 25 39 101 91 225 223 157 163 244 202 136 182 12 50 112 78
0 62 46 16 154 164 180 138 191 129 145 175 37 27 11 53 171 149 133 187 49 15 31 33 20 42 58 4 142 176 160 158 50 12 28 34 168 150 134 184 141 179 163 157 23 41 57 7 153 167 183 137 3 61 45 19 38 24 8 54 188 130 146 172 89 103 119 73 195 253 237 211 230 216 200 246 124 66 82 108 242 204 220 226 104 86 70 120 77 115 99 93 215 233 249 199 107 85 69 123 241 207 223 225 212 234 250 196 78 112 96 94 192 254 238 208 90 100 116 74 127 65 81 111 229 219 203 245 72 118 102 88 210 236 252 194 247 201 217 231 109 83 67 125 227 221 205 243 121 71 87 105 92 98 114 76 198 248 232 214 122 68 84 106 224 222 206 240 197 251 235 213 95 97 113 79 209 239 255 193 75 117 101 91 110 80 64 126 244 202 218 228 17 47 63 1 139 181 165 155 174 144 128 190 52 10 26 36 186 132 148 170 32 30 14 48 5 59 43 21 159 161 177 143 35 29 13 51 185 135 151 169 156 162 178 140 6 56 40 22 136 182 166 152 18 44 60 2 55 9 25 39 173 147 131 189
0 61 250 199 32 29 218 231 117 72 143 178 85 104 175 146 74 119 176 141 106 87 144 173 63 2 197 248 31 34 229 216 40 21 210 239 8 53 242 207 93 96 167 154 125 64 135 186 98 95 152 165 66 127 184 133 23 42 237 208 55 10 205 240 47 18 213 232 15 50 245 200 90 103 160 157 122 71 128 189 101 88 159 162 69 120 191 130 16 45 234 215 48 13 202 247 7 58 253 192 39 26 221 224 114 79 136 181 82 111 168 149 77 112 183 138 109 80 151 170 56 5 194 255 24 37 226 223 214 235 44 17 246 203 12 49 163 158 89 100 131 190 121 68 156 161 102 91 188 129 70 123 233 212 19 46 201 244 51 14 254 195 4 57 222 227 36 25 139 182 113 76 171 150 81 108 180 137 78 115 148 169 110 83 193 252 59 6 225 220 27 38 249 196 3 62 217 228 35 30 140 177 118 75 172 145 86 107 179 142 73 116 147 174 105 84 198 251 60 1 230 219 28 33 209 236 43 22 241 204 11 54 164 153 94 99 132 185 126 67 155 166 97 92 187 134 65 124 238 211 20 41 206 243 52 9
0 61 247 202 203 246 60 1 44 17 219 230 231 218 16 45 250 199 13 48 49 12 198 251 214 235 33 28 29 32 234 215 27 38 236 209 208 237 39 26 55 10 192 253 252 193 11 54 225 220 22 43 42 23 221 224 205 240 58 7 6 59 241 204 173 144 90 103 102 91 145 172 129 188 118 75 74 119 189 128 87 106 160 157 156 161 107 86 123 70 140 177 176 141 71 122 182 139 65 124 125 64 138 183 154 167 109 80 81 108 166 155 76 113 187 134 135 186 112 77 96 93 151 170 171 150 92 97 2 63 245 200 201 244 62 3 46 19 217 228 229 216 18 47 248 197 15 50 51 14 196 249 212 233 35 30 31 34 232 213 25 36 238 211 210 239 37 24 53 8 194 255 254 195 9 52 227 222 20 41 40 21 223 226 207 242 56 5 4 57 243 206 175 146 88 101 100 89 147 174 131 190 116 73 72 117 191 130 85 104 162 159 158 163 105 84 121 68 142 179 178 143 69 120 180 137 67 126 127 66 136 181 152 165 111 82 83 110 164 153 78 115 185 132 133 184 114 79 98 95 149 168 169 148 94 99
0 61 244 201 247 202 3 62 251 198 15 50 12 49 248 197 203 246 63 2 60 1 200 245 48 13 196 249 199 250 51 14 11 54 255 194 252 193 8 53 240 205 4 57 7 58 243 206 192 253 52 9 55 10 195 254 59 6 207 242 204 241 56 5 44 17 216 229 219 230 47 18 215 234 35 30 32 29 212 233 231 218 19 46 16 45 228 217 28 33 232 213 235 214 31 34 39 26 211 238 208 237 36 25 220 225 40 21 43 22 223 226 236 209 24 37 27 38 239 210 23 42 227 222 224 221 20 41 176 141 68 121 71 122 179 142 75 118 191 130 188 129 72 117 123 70 143 178 140 177 120 69 128 189 116 73 119 74 131 190 187 134 79 114 76 113 184 133 64 125 180 137 183 138 67 126 112 77 132 185 135 186 115 78 139 182 127 66 124 65 136 181 156 161 104 85 107 86 159 162 103 90 147 174 144 173 100 89 87 106 163 158 160 157 84 105 172 145 88 101 91 102 175 146 151 170 99 94 96 93 148 169 108 81 152 165 155 166 111 82 92 97 168 149 171 150 95 98 167 154 83 110 80 109 164 153
0 61 203 246 250 199 49 12 173 144 102 91 87 106 156 161 32 29 235 214 218 231 17 44 141 176 70 123 119 74 188 129 135 186 76 113 125 64 182 139 42 23 225 220 208 237 27 38 167 154 108 81 93 96 150 171 10 55 193 252 240 205 59 6 117 72 190 131 143 178 68 121 216 229 19 46 34 31 233 212 85 104 158 163 175 146 100 89 248 197 51 14 2 63 201 244 242 207 57 4 8 53 195 254 95 98 148 169 165 152 110 83 210 239 25 36 40 21 227 222 127 66 180 137 133 184 78 115 48 13 251 198 202 247 1 60 157 160 86 107 103 90 172 145 16 45 219 230 234 215 33 28 189 128 118 75 71 122 140 177 183 138 124 65 77 112 134 187 26 39 209 236 224 221 43 22 151 170 92 97 109 80 166 155 58 7 241 204 192 253 11 54 69 120 142 179 191 130 116 73 232 213 35 30 18 47 217 228 101 88 174 147 159 162 84 105 200 245 3 62 50 15 249 196 194 255 9 52 56 5 243 206 111 82 164 153 149 168 94 99 226 223 41 20 24 37 211 238 79 114 132 185 181 136 126 67
0 61 122 71 244 201 142 179 245 200 143 178 1 60 123 70 247 202 141 176 3 62 121 68 2 63 120 69 246 203 140 177 243 206 137 180 7 58 125 64 6 59 124 65 242 207 136 181 4 57 126 67 240 205 138 183 241 204 139 182 5 56 127 66 251 198 129 188 15 50 117 72 14 51 116 73 250 199 128 189 12 49 118 75 248 197 130 191 249 196 131 190 13 48 119 74 8 53 114 79 252 193 134 187 253 192 135 186 9 52 115 78 255 194 133 184 11 54 113 76 10 55 112 77 254 195 132 185 235 214 145 172 31 34 101 88 30 35 100 89 234 215 144 173 28 33 102 91 232 213 146 175 233 212 147 174 29 32 103 90 24 37 98 95 236 209 150 171 237 208 151 170 25 36 99 94 239 210 149 168 27 38 97 92 26 39 96 93 238 211 148 169 16 45 106 87 228 217 158 163 229 216 159 162 17 44 107 86 231 218 157 160 19 46 105 84 18 47 104 85 230 219 156 161 227 222 153 164 23 42 109 80 22 43 108 81 226 223 152 165 20 41 110 83 224 221 154 167 225 220 155 166 21 40 111 82
0 61 74 119 34 31 104 85 145 172 219 230 179 142 249 196 122 71 48 13 88 101 18 47 235 214 161 156 201 244 131 190 148 169 222 227 182 139 252 193 5 56 79 114 39 26 109 80 238 211 164 153 204 241 134 187 127 66 53 8 93 96 23 42 68 121 14 51 102 91 44 17 213 232 159 162 247 202 189 128 62 3 116 73 28 33 86 107 175 146 229 216 141 176 199 250 208 237 154 167 242 207 184 133 65 124 11 54 99 94 41 20 170 151 224 221 136 181 194 255 59 6 113 76 25 36 83 110 63 2 117 72 29 32 87 106 174 147 228 217 140 177 198 251 69 120 15 50 103 90 45 16 212 233 158 163 246 203 188 129 171 150 225 220 137 180 195 254 58 7 112 77 24 37 82 111 209 236 155 166 243 206 185 132 64 125 10 55 98 95 40 21 123 70 49 12 89 100 19 46 234 215 160 157 200 245 130 191 1 60 75 118 35 30 105 84 144 173 218 231 178 143 248 197 239 210 165 152 205 240 135 186 126 67 52 9 92 97 22 43 149 168 223 226 183 138 253 192 4 57 78 115 38 27 108 81
0 61 34 31 122 71 88 101 68 121 102 91 62 3 28 33 244 201 214 235 142 179 172 145 176 141 146 175 202 247 232 213 136 181 170 151 242 207 208 237 204 241 238 211 182 139 148 169 124 65 94 99 6 59 36 25 56 5 26 39 66 127 96 93 245 200 215 234 143 178 173 144 177 140 147 174 203 246 233 212 1 60 35 30 123 70 89 100 69 120 103 90 63 2 29 32 125 64 95 98 7 58 37 24 57 4 27 38 67 126 97 92 137 180 171 150 243 206 209 236 205 240 239 210 183 138 149 168 13 48 47 18 119 74 85 104 73 116 107 86 51 14 17 44 249 196 219 230 131 190 161 156 189 128 159 162 199 250 229 216 133 184 167 154 255 194 221 224 193 252 227 222 187 134 153 164 113 76 83 110 11 54 41 20 53 8 23 42 79 114 109 80 248 197 218 231 130 191 160 157 188 129 158 163 198 251 228 217 12 49 46 19 118 75 84 105 72 117 106 87 50 15 16 45 112 77 82 111 10 55 40 21 52 9 22 43 78 115 108 81 132 185 166 155 254 195 220 225 192 253 226 223 186 135 152 165
0 61 32 29 74 119 106 87 47 18 15 50 101 88 69 120 34 31 2 63 104 85 72 117 13 48 45 16 71 122 103 90 109 80 77 112 39 26 7 58 66 127 98 95 8 53 40 21 79 114 111 82 5 56 37 24 96 93 64 125 42 23 10 55 145 172 177 140 219 230 251 198 190 131 158 163 244 201 212 233 179 142 147 174 249 196 217 228 156 161 188 129 214 235 246 203 252 193 220 225 182 139 150 171 211 238 243 206 153 164 185 132 222 227 254 195 148 169 180 137 241 204 209 236 187 134 155 166 141 176 173 144 199 250 231 218 162 159 130 191 232 213 200 245 175 146 143 178 229 216 197 248 128 189 160 157 202 247 234 215 224 221 192 253 170 151 138 183 207 242 239 210 133 184 165 152 194 255 226 223 136 181 168 149 237 208 205 240 167 154 135 186 28 33 60 1 86 107 118 75 51 14 19 46 121 68 89 100 62 3 30 35 116 73 84 105 17 44 49 12 91 102 123 70 113 76 81 108 59 6 27 38 94 99 126 67 20 41 52 9 83 110 115 78 25 36 57 4 124 65 92 97 54 11 22 43
0 59 236 215 151 172 123 64 102 93 138 177 241 202 29 38 133 190 105 82 18 41 254 197 227 216 15 52 116 79 152 163 46 21 194 249 185 130 85 110 72 115 164 159 223 228 51 8 171 144 71 124 60 7 208 235 205 246 33 26 90 97 182 141 184 131 84 111 47 20 195 248 222 229 50 9 73 114 165 158 61 6 209 234 170 145 70 125 91 96 183 140 204 247 32 27 150 173 122 65 1 58 237 214 240 203 28 39 103 92 139 176 19 40 255 196 132 191 104 83 117 78 153 162 226 217 14 53 218 225 54 13 77 118 161 154 188 135 80 107 43 16 199 252 95 100 179 136 200 243 36 31 57 2 213 238 174 149 66 121 244 207 24 35 99 88 143 180 146 169 126 69 5 62 233 210 113 74 157 166 230 221 10 49 23 44 251 192 128 187 108 87 98 89 142 181 245 206 25 34 4 63 232 211 147 168 127 68 231 220 11 48 112 75 156 167 129 186 109 86 22 45 250 193 76 119 160 155 219 224 55 12 42 17 198 253 189 134 81 106 201 242 37 30 94 101 178 137 175 148 67 120 56 3 212 239
0 59 151 172 133 190 18 41 184 131 47 20 61 6 170 145 79 116 216 227 202 241 93 102 247 204 96 91 114 73 229 222 132 191 19 40 1 58 150 173 60 7 171 144 185 130 46 21 203 240 92 103 78 117 217 226 115 72 228 223 246 205 97 90 168 147 63 4 45 22 186 129 16 43 135 188 149 174 2 57 231 220 112 75 98 89 245 206 95 100 200 243 218 225 77 118 44 23 187 128 169 146 62 5 148 175 3 56 17 42 134 189 99 88 244 207 230 221 113 74 219 224 76 119 94 101 201 242 82 105 197 254 215 236 64 123 234 209 125 70 111 84 248 195 29 38 138 177 152 163 15 52 165 158 50 9 32 27 183 140 214 237 65 122 83 104 196 255 110 85 249 194 235 208 124 71 153 162 14 53 28 39 139 176 33 26 182 141 164 159 51 8 250 193 109 86 127 68 232 211 66 121 213 238 199 252 80 107 181 142 34 25 48 11 167 156 13 54 154 161 136 179 31 36 126 69 233 210 251 192 108 87 198 253 81 106 67 120 212 239 49 10 166 157 180 143 35 24 137 178 30 37 12 55 155 160
0 59 149 174 27 32 142 181 186 129 47 20 161 154 52 15 118 77 227 216 109 86 248 195 204 247 89 98 215 236 66 121 55 12 162 153 44 23 185 130 141 182 24 35 150 173 3 56 65 122 212 239 90 97 207 244 251 192 110 85 224 219 117 78 54 13 163 152 45 22 184 131 140 183 25 34 151 172 2 57 64 123 213 238 91 96 206 245 250 193 111 84 225 218 116 79 1 58 148 175 26 33 143 180 187 128 46 21 160 155 53 14 119 76 226 217 108 87 249 194 205 246 88 99 214 237 67 120 105 82 252 199 114 73 231 220 211 232 70 125 200 243 93 102 31 36 138 177 4 63 145 170 165 158 48 11 190 133 43 16 94 101 203 240 69 126 208 235 228 223 113 74 255 196 106 81 40 19 189 134 51 8 166 157 146 169 7 60 137 178 28 39 95 100 202 241 68 127 209 234 229 222 112 75 254 197 107 80 41 18 188 135 50 9 167 156 147 168 6 61 136 179 29 38 104 83 253 198 115 72 230 221 210 233 71 124 201 242 92 103 30 37 139 176 5 62 144 171 164 159 49 10 191 132 42 17
0 59 133 190 79 116 202 241 168 147 45 22 231 220 98 89 73 114 204 247 6 61 131 184 225 218 100 95 174 149 43 16 230 221 99 88 169 146 44 23 78 117 203 240 1 58 132 191 175 148 42 17 224 219 101 94 7 60 130 185 72 115 205 246 252 199 121 66 179 136 54 13 84 111 209 234 27 32 158 165 181 142 48 11 250 193 127 68 29 38 152 163 82 105 215 236 26 33 159 164 85 110 208 235 178 137 55 12 253 198 120 67 83 104 214 237 28 39 153 162 251 192 126 69 180 143 49 10 227 216 102 93 172 151 41 18 75 112 206 245 4 63 129 186 170 145 47 20 229 222 96 91 2 57 135 188 77 118 200 243 5 62 128 187 74 113 207 244 173 150 40 19 226 217 103 92 76 119 201 242 3 56 134 189 228 223 97 90 171 144 46 21 31 36 154 161 80 107 213 238 183 140 50 9 248 195 125 70 86 109 211 232 25 34 156 167 254 197 123 64 177 138 52 15 249 194 124 71 182 141 51 8 81 106 212 239 30 37 155 160 176 139 53 14 255 196 122 65 24 35 157 166 87 108 210 233
0 59 118 77 236 215 154 161 197 254 179 136 41 18 95 100 151 172 225 218 123 64 13 54 82 105 36 31 190 133 200 243 51 8 69 126 223 228 169 146 246 205 128 187 26 33 108 87 164 159 210 233 72 115 62 5 97 90 23 44 141 182 251 192 102 93 16 43 138 177 252 199 163 152 213 238 79 116 57 2 241 202 135 188 29 38 107 80 52 15 66 121 216 227 174 149 85 110 35 24 185 130 207 244 144 171 230 221 124 71 10 49 194 249 180 143 46 21 88 99 7 60 113 74 235 208 157 166 204 247 186 129 32 27 86 109 9 50 127 68 229 222 147 168 91 96 45 22 183 140 193 250 158 165 232 211 114 73 4 63 255 196 137 178 19 40 101 94 58 1 76 119 214 237 160 155 104 83 30 37 132 191 242 201 173 150 219 224 65 122 55 12 170 145 220 231 70 125 48 11 111 84 25 34 131 184 245 206 61 6 75 112 209 234 167 156 248 195 142 181 20 47 98 89 153 162 239 212 117 78 3 56 92 103 42 17 176 139 198 253 14 53 120 67 226 217 148 175 203 240 189 134 39 28 81 106
0 59 79 116 73 114 6 61 252 199 179 136 181 142 250 193 149 174 218 225 220 231 147 168 105 82 38 29 32 27 111 84 28 39 83 104 85 110 26 33 224 219 175 148 169 146 230 221 137 178 198 253 192 251 143 180 117 78 58 1 60 7 115 72 195 248 140 183 138 177 197 254 63 4 112 75 118 77 57 2 86 109 25 34 31 36 80 107 170 145 229 222 227 216 172 151 223 228 144 171 150 173 217 226 35 24 108 87 106 81 37 30 74 113 5 62 3 56 76 119 182 141 249 194 255 196 176 139 247 204 184 131 190 133 241 202 11 48 68 127 66 121 13 54 98 89 45 22 43 16 100 95 158 165 209 234 215 236 152 163 235 208 164 159 162 153 237 214 23 44 88 99 94 101 17 42 126 69 49 10 55 12 120 67 130 185 205 246 203 240 132 191 52 15 123 64 125 70 50 9 200 243 135 188 129 186 206 245 161 154 238 213 232 211 167 156 93 102 18 41 20 47 91 96 40 19 103 92 97 90 46 21 212 239 155 160 157 166 210 233 189 134 242 201 244 207 187 128 65 122 14 53 8 51 71 124
