336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 2 1 3 34 32 35 33 11 9 10 8 41 43 40 42 53 55 52 54 23 21 22 20 62 60 63 61 28 30 29 31 5 7 4 6 39 37 38 36 14 12 15 13 44 46 45 47 48 50 49 51 18 16 19 17 59 57 58 56 25 27 24 26
0 1 61 60 22 23 43 42 36 37 25 24 50 51 15 14 47 46 18 19 57 56 4 5 11 10 54 55 29 28 32 33 30 31 35 34 8 9 53 52 58 59 7 6 44 45 17 16 49 48 12 13 39 38 26 27 21 20 40 41 3 2 62 63
0 1 61 60 18 19 47 46 24 25 37 36 10 11 55 54 43 42 22 23 57 56 4 5 51 50 14 15 33 32 28 29 26 27 39 38 8 9 53 52 2 3 63 62 16 17 45 44 49 48 12 13 35 34 30 31 41 40 20 21 59 58 6 7
0 1 58 59 22 23 44 45 51 50 9 8 37 36 31 30 62 63 4 5 40 41 18 19 13 12 55 54 27 26 33 32 14 15 52 53 24 25 34 35 61 60 7 6 43 42 17 16 48 49 10 11 38 39 28 29 3 2 57 56 21 20 47 46
0 1 58 59 4 5 62 63 8 9 50 51 12 13 54 55 44 45 22 23 40 41 18 19 36 37 30 31 32 33 26 27 28 29 38 39 24 25 34 35 20 21 46 47 16 17 42 43 48 49 10 11 52 53 14 15 56 57 2 3 60 61 6 7
0 1 57 56 22 23 47 46 51 50 10 11 37 36 28 29 43 42 18 19 61 60 4 5 24 25 33 32 14 15 55 54 27 26 34 35 13 12 52 53 40 41 17 16 62 63 7 6 48 49 9 8 38 39 31 30 3 2 58 59 21 20 44 45
0 1 57 56 18 19 43 42 11 10 50 51 25 24 32 33 47 46 22 23 61 60 4 5 36 37 29 28 54 55 15 14 31 30 38 39 13 12 52 53 20 21 45 44 6 7 63 62 48 49 9 8 34 35 27 26 59 58 2 3 41 40 16 17
0 1 40 41 22 23 62 63 36 37 12 13 50 51 26 27 44 45 4 5 58 59 18 19 8 9 32 33 30 31 54 55 29 28 53 52 11 10 35 34 57 56 17 16 47 46 7 6 49 48 25 24 39 38 15 14 21 20 61 60 3 2 43 42
0 1 40 41 4 5 44 45 13 12 37 36 9 8 33 32 62 63 22 23 58 59 18 19 51 50 27 26 55 54 31 30 15 14 39 38 11 10 35 34 2 3 42 43 6 7 46 47 49 48 25 24 53 52 29 28 60 61 20 21 56 57 16 17
0 1 20 21 18 19 6 7 24 25 12 13 10 11 30 31 16 17 4 5 2 3 22 23 8 9 28 29 26 27 14 15 33 32 53 52 51 50 39 38 57 56 45 44 43 42 63 62 49 48 37 36 35 34 55 54 41 40 61 60 59 58 47 46
0 1 20 21 4 5 16 17 13 12 25 24 9 8 29 28 6 7 18 19 2 3 22 23 11 10 31 30 15 14 27 26 55 54 35 34 51 50 39 38 58 59 46 47 62 63 42 43 49 48 37 36 53 52 33 32 60 61 40 41 56 57 44 45
0 1 2 3 18 19 16 17 11 10 9 8 25 24 27 26 6 7 4 5 20 21 22 23 13 12 15 14 31 30 29 28 54 55 52 53 36 37 38 39 61 60 63 62 47 46 45 44 48 49 50 51 34 35 32 33 59 58 57 56 41 40 43 42
