336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 1 56 57 28 29 36 37 14 15 54 55 18 19 42 43 6 7 62 63 26 27 34 35 8 9 48 49 20 21 44 45 47 46 23 22 51 50 11 10 33 32 25 24 61 60 5 4 41 40 17 16 53 52 13 12 39 38 31 30 59 58 3 2
0 1 54 55 48 49 6 7 14 15 56 57 62 63 8 9 36 37 18 19 20 21 34 35 42 43 28 29 26 27 44 45 32 33 22 23 16 17 38 39 46 47 24 25 30 31 40 41 4 5 50 51 52 53 2 3 10 11 60 61 58 59 12 13
0 1 54 55 48 49 6 7 9 8 63 62 57 56 15 14 16 17 38 39 32 33 22 23 25 24 47 46 41 40 31 30 20 21 34 35 36 37 18 19 29 28 43 42 45 44 27 26 4 5 50 51 52 53 2 3 13 12 59 58 61 60 11 10
0 1 39 38 20 21 51 50 42 43 13 12 62 63 25 24 36 37 3 2 48 49 23 22 14 15 41 40 26 27 61 60 4 5 35 34 16 17 55 54 46 47 9 8 58 59 29 28 32 33 7 6 52 53 19 18 10 11 45 44 30 31 57 56
0 1 39 38 20 21 51 50 24 25 63 62 12 13 43 42 16 17 55 54 4 5 35 34 8 9 47 46 28 29 59 58 48 49 23 22 36 37 3 2 40 41 15 14 60 61 27 26 32 33 7 6 52 53 19 18 56 57 31 30 44 45 11 10
0 1 19 18 32 33 51 50 43 42 56 57 11 10 24 25 36 37 55 54 4 5 23 22 15 14 28 29 47 46 60 61 48 49 35 34 16 17 3 2 27 26 8 9 59 58 40 41 20 21 7 6 52 53 39 38 63 62 44 45 31 30 12 13
0 1 19 18 32 33 51 50 25 24 10 11 57 56 42 43 16 17 3 2 48 49 35 34 9 8 26 27 41 40 58 59 4 5 23 22 36 37 55 54 29 28 14 15 61 60 46 47 20 21 7 6 52 53 39 38 13 12 30 31 45 44 62 63
0 1 13 12 41 40 36 37 42 43 39 38 3 2 14 15 51 50 62 63 26 27 23 22 25 24 20 21 48 49 61 60 47 46 34 35 6 7 11 10 5 4 8 9 44 45 33 32 28 29 17 16 53 52 56 57 54 55 59 58 31 30 18 19
0 1 13 12 41 40 36 37 15 14 2 3 38 39 43 42 6 7 11 10 47 46 34 35 9 8 4 5 32 33 45 44 26 27 23 22 51 50 62 63 21 20 24 25 60 61 49 48 28 29 17 16 53 52 56 57 19 18 30 31 58 59 55 54
0 1 10 11 26 27 16 17 25 24 19 18 3 2 9 8 51 50 57 56 41 40 35 34 42 43 32 33 48 49 58 59 28 29 22 23 6 7 12 13 5 4 15 14 31 30 21 20 47 46 37 36 53 52 63 62 54 55 60 61 44 45 38 39
0 1 10 11 26 27 16 17 8 9 2 3 18 19 24 25 6 7 12 13 28 29 22 23 14 15 4 5 20 21 30 31 41 40 35 34 51 50 57 56 33 32 43 42 59 58 49 48 47 46 37 36 53 52 63 62 39 38 45 44 61 60 55 54
0 1 2 3 4 5 6 7 15 14 13 12 11 10 9 8 36 37 38 39 32 33 34 35 43 42 41 40 47 46 45 44 20 21 22 23 16 17 18 19 27 26 25 24 31 30 29 28 48 49 50 51 52 53 54 55 63 62 61 60 59 58 57 56
