6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 18 42 56 1 19 43 57 36 54 14 28 37 55 15 29 30 12 52 38 31 13 53 39 58 40 16 2 59 41 17 3 62 44 20 6 63 45 21 7 26 8 48 34 27 9 49 35 32 50 10 24 33 51 11 25 4 22 46 60 5 23 47 61
0 18 39 53 58 40 29 15 36 54 3 17 30 12 57 43 37 55 2 16 31 13 56 42 1 19 38 52 59 41 28 14 33 51 6 20 27 9 60 46 5 23 34 48 63 45 24 10 4 22 35 49 62 44 25 11 32 50 7 21 26 8 61 47
0 18 35 49 27 9 56 42 23 5 52 38 12 30 47 61 25 11 58 40 2 16 33 51 14 28 45 63 21 7 54 36 4 22 39 53 31 13 60 46 19 1 48 34 8 26 43 57 29 15 62 44 6 20 37 55 10 24 41 59 17 3 50 32
0 18 33 51 31 13 62 44 58 40 27 9 37 55 4 22 30 12 63 45 1 19 32 50 36 54 5 23 59 41 26 8 43 57 10 24 52 38 21 7 17 3 48 34 14 28 47 61 53 39 20 6 42 56 11 25 15 29 46 60 16 2 49 35
0 18 32 50 52 38 20 6 63 45 31 13 11 25 43 57 55 37 23 5 3 17 35 49 8 26 40 58 60 46 28 14 47 61 15 29 27 9 59 41 16 2 48 34 36 54 4 22 24 10 56 42 44 62 12 30 39 53 7 21 19 1 51 33
0 18 29 15 58 40 39 53 31 13 2 16 37 55 56 42 30 12 3 17 36 54 57 43 1 19 28 14 59 41 38 52 50 32 47 61 8 26 21 7 45 63 48 34 23 5 10 24 44 62 49 35 22 4 11 25 51 33 46 60 9 27 20 6
0 18 24 10 23 5 15 29 27 9 3 17 12 30 20 6 25 11 1 19 14 28 22 4 2 16 26 8 21 7 13 31 51 33 43 57 36 54 60 46 40 58 48 34 63 45 39 53 42 56 50 32 61 47 37 55 49 35 41 59 38 52 62 44
0 18 22 4 36 54 50 32 1 19 23 5 37 55 51 33 30 12 8 26 58 40 44 62 31 13 9 27 59 41 45 63 39 53 49 35 3 17 21 7 38 52 48 34 2 16 20 6 57 43 47 61 29 15 11 25 56 42 46 60 28 14 10 24
0 18 20 6 52 38 32 50 3 17 23 5 55 37 35 49 11 25 31 13 63 45 43 57 8 26 28 14 60 46 40 58 53 39 33 51 1 19 21 7 54 36 34 48 2 16 22 4 62 44 42 56 10 24 30 12 61 47 41 59 9 27 29 15
0 18 15 29 23 5 24 10 14 28 1 19 25 11 22 4 12 30 3 17 27 9 20 6 2 16 13 31 21 7 26 8 35 49 44 62 52 38 59 41 45 63 34 48 58 40 53 39 47 61 32 50 56 42 55 37 33 51 46 60 54 36 57 43
0 18 10 24 63 45 53 39 8 26 2 16 55 37 61 47 11 25 1 19 52 38 62 44 3 17 9 27 60 46 54 36 32 50 42 56 31 13 21 7 40 58 34 48 23 5 29 15 43 57 33 51 20 6 30 12 35 49 41 59 28 14 22 4
0 18 6 20 2 16 4 22 14 28 8 26 12 30 10 24 25 11 31 13 27 9 29 15 23 5 17 3 21 7 19 1 56 42 62 44 58 40 60 46 54 36 48 34 52 38 50 32 33 51 39 53 35 49 37 55 47 61 41 59 45 63 43 57
0 18 4 22 2 16 6 20 27 9 31 13 25 11 29 15 12 30 8 26 14 28 10 24 23 5 19 1 21 7 17 3 61 47 57 43 63 45 59 41 38 52 34 48 36 54 32 50 49 35 53 39 51 33 55 37 42 56 46 60 40 58 44 62
0 15 63 48 10 5 53 58 22 25 41 38 28 19 35 44 21 26 42 37 31 16 32 47 3 12 60 51 9 6 54 57 62 49 1 14 52 59 11 4 40 39 23 24 34 45 29 18 43 36 20 27 33 46 30 17 61 50 2 13 55 56 8 7
0 15 62 49 31 16 33 46 10 5 52 59 21 26 43 36 28 19 34 45 3 12 61 50 22 25 40 39 9 6 55 56 44 35 18 29 51 60 13 2 38 41 24 23 57 54 7 8 48 63 14 1 47 32 17 30 58 53 4 11 37 42 27 20
0 15 61 50 51 60 14 1 34 45 31 16 17 30 44 35 26 21 39 40 41 38 20 27 56 55 5 10 11 4 54 57 7 8 58 53 52 59 9 6 37 42 24 23 22 25 43 36 29 18 32 47 46 33 19 28 63 48 2 13 12 3 49 62
0 15 58 53 39 40 29 18 57 54 3 12 30 17 36 43 19 28 41 38 52 59 14 1 42 37 16 31 13 2 55 56 20 27 46 33 51 60 9 6 45 34 23 24 10 5 48 63 7 8 61 50 32 47 26 21 62 49 4 11 25 22 35 44
0 15 53 58 10 5 63 48 31 16 42 37 21 26 32 47 28 19 41 38 22 25 35 44 3 12 54 57 9 6 60 51 50 61 7 8 56 55 13 2 45 34 24 23 39 40 18 29 46 33 27 20 36 43 17 30 49 62 4 11 59 52 14 1
0 15 50 61 22 25 36 43 10 5 56 55 28 19 46 33 21 26 39 40 3 12 49 62 31 16 45 34 9 6 59 52 47 32 29 18 57 54 11 4 37 42 23 24 51 60 1 14 58 53 8 7 44 35 30 17 48 63 2 13 38 41 20 27
0 15 49 62 57 54 8 7 39 40 22 25 30 17 47 32 19 28 34 45 42 37 27 20 52 59 5 10 13 2 60 51 1 14 48 63 56 55 9 6 38 41 23 24 31 16 46 33 18 29 35 44 43 36 26 21 53 58 4 11 12 3 61 50
0 15 48 63 34 45 18 29 51 60 3 12 17 30 33 46 26 21 42 37 56 55 8 7 41 38 25 22 11 4 59 52 27 20 43 36 57 54 9 6 40 39 24 23 10 5 58 53 1 14 49 62 35 44 19 28 50 61 2 13 16 31 32 47
0 15 47 32 3 12 44 35 22 25 57 54 21 26 58 53 28 19 51 60 31 16 48 63 10 5 37 42 9 6 38 41 33 46 14 1 34 45 13 2 55 56 24 23 52 59 27 20 61 50 18 29 62 49 17 30 43 36 4 11 40 39 7 8
0 15 46 33 41 38 7 8 56 55 22 25 17 30 63 48 26 21 52 59 51 60 29 18 34 45 12 3 11 4 37 42 14 1 32 47 39 40 9 6 54 57 24 23 31 16 49 62 20 27 58 53 61 50 19 28 44 35 2 13 5 10 43 36
0 15 44 35 3 12 47 32 31 16 51 60 28 19 48 63 21 26 57 54 22 25 58 53 10 5 38 41 9 6 37 42 36 43 8 7 39 40 11 4 59 52 23 24 56 55 20 27 49 62 29 18 50 61 30 17 46 33 2 13 45 34 1 14
0 15 43 36 42 37 1 14 52 59 31 16 30 17 53 58 19 28 56 55 57 54 18 29 39 40 12 3 13 2 38 41 8 7 35 44 34 45 9 6 60 51 23 24 22 25 61 50 27 20 48 63 49 62 26 21 47 32 4 11 5 10 46 33
0 15 36 43 22 25 50 61 3 12 39 40 21 26 49 62 28 19 56 55 10 5 46 33 31 16 59 52 9 6 45 34 63 48 27 20 41 38 13 2 60 51 24 23 42 37 14 1 35 44 7 8 53 58 17 30 32 47 4 11 54 57 18 29
0 15 35 44 56 55 27 20 41 38 10 5 17 30 50 61 26 21 57 54 34 45 1 14 51 60 16 31 11 4 40 39 18 29 49 62 42 37 9 6 59 52 24 23 3 12 32 47 8 7 43 36 48 63 19 28 33 46 2 13 25 22 58 53
0 15 33 46 31 16 62 49 3 12 34 45 28 19 61 50 21 26 52 59 10 5 43 36 22 25 55 56 9 6 40 39 53 58 20 27 42 37 11 4 54 57 23 24 41 38 8 7 32 47 1 14 63 48 30 17 35 44 2 13 60 51 29 18
0 15 32 47 52 59 20 27 42 37 10 5 30 17 62 49 19 28 51 60 39 40 7 8 57 54 25 22 13 2 45 34 29 18 61 50 41 38 9 6 55 56 23 24 3 12 35 44 14 1 46 33 58 53 26 21 36 43 4 11 16 31 48 63
0 15 29 18 39 40 58 53 52 59 41 38 19 28 14 1 30 17 3 12 57 54 36 43 42 37 55 56 13 2 16 31 49 62 44 35 22 25 11 4 5 10 24 23 34 45 63 48 47 32 50 61 8 7 21 26 27 20 6 9 60 51 33 46
0 15 27 20 56 55 35 44 34 45 57 54 26 21 1 14 17 30 10 5 41 38 50 61 51 60 40 39 11 4 16 31 46 33 53 58 22 25 13 2 12 3 23 24 52 59 47 32 63 48 36 43 7 8 28 19 29 18 6 9 37 42 62 49
0 15 20 27 52 59 32 47 39 40 51 60 19 28 7 8 30 17 10 5 42 37 62 49 57 54 45 34 13 2 25 22 43 36 63 48 31 16 11 4 12 3 24 23 56 55 44 35 53 58 33 46 1 14 21 26 18 29 6 9 38 41 50 61
0 15 18 29 34 45 48 63 56 55 42 37 26 21 8 7 17 30 3 12 51 60 33 46 41 38 59 52 11 4 25 22 61 50 47 32 31 16 13 2 5 10 23 24 39 40 53 58 44 35 62 49 14 1 28 19 20 27 6 9 54 57 36 43
0 15 14 1 51 60 61 50 41 38 39 40 26 21 20 27 17 30 31 16 34 45 44 35 56 55 54 57 11 4 5 10 48 63 62 49 3 12 13 2 25 22 23 24 42 37 36 43 33 46 47 32 18 29 28 19 8 7 6 9 59 52 53 58
0 15 8 7 57 54 49 62 42 37 34 45 19 28 27 20 30 17 22 25 39 40 47 32 52 59 60 51 13 2 5 10 58 53 50 61 3 12 11 4 16 31 24 23 41 38 33 46 36 43 44 35 29 18 21 26 14 1 6 9 55 56 63 48
0 15 7 8 41 38 46 33 51 60 52 59 26 21 29 18 17 30 22 25 56 55 63 48 34 45 37 42 11 4 12 3 35 44 36 43 10 5 13 2 16 31 23 24 57 54 62 49 50 61 53 58 27 20 28 19 1 14 6 9 40 39 47 32
0 15 1 14 42 37 43 36 57 54 56 55 19 28 18 29 30 17 31 16 52 59 53 58 39 40 38 41 13 2 12 3 32 47 33 46 10 5 11 4 25 22 24 23 51 60 50 61 62 49 63 48 20 27 21 26 7 8 6 9 45 34 44 35
0 14 63 49 53 59 10 4 43 37 20 26 30 16 33 47 40 38 23 25 29 19 34 44 3 13 60 50 54 56 9 7 39 41 24 22 18 28 45 35 12 2 51 61 57 55 6 8 15 1 48 62 58 52 5 11 36 42 27 21 17 31 46 32
0 14 62 48 31 17 33 47 57 55 7 9 38 40 24 22 11 5 53 59 20 26 42 36 50 60 12 2 45 35 19 29 52 58 10 4 43 37 21 27 13 3 51 61 18 28 44 34 63 49 1 15 32 46 30 16 6 8 56 54 25 23 39 41
0 14 58 52 29 19 39 41 3 13 57 55 30 16 36 42 40 38 18 28 53 59 15 1 43 37 17 31 54 56 12 2 10 4 48 62 23 25 45 35 9 7 51 61 20 26 46 32 34 44 24 22 63 49 5 11 33 47 27 21 60 50 6 8
0 14 52 58 20 26 32 46 31 17 43 37 11 5 63 49 38 40 18 28 50 60 6 8 57 55 13 3 45 35 25 23 22 24 34 44 2 12 54 56 9 7 61 51 29 19 41 39 48 62 4 10 36 42 16 30 47 33 27 21 59 53 15 1
0 14 49 63 57 55 8 6 50 60 3 13 11 5 58 52 38 40 23 25 31 17 46 32 20 26 37 43 45 35 28 18 62 48 15 1 7 9 54 56 12 2 61 51 53 59 4 10 24 22 41 39 33 47 16 30 42 36 27 21 19 29 34 44
0 14 48 62 18 28 34 44 2 12 50 60 16 30 32 46 5 11 53 59 23 25 39 41 7 9 55 57 21 27 37 43 15 1 63 49 29 19 45 35 13 3 61 51 31 17 47 33 10 4 58 52 24 22 40 38 8 6 56 54 26 20 42 36
0 14 47 33 3 13 44 34 29 19 50 60 30 16 49 63 40 38 7 9 43 37 4 10 53 59 26 20 54 56 25 23 1 15 46 32 2 12 45 35 28 18 51 61 31 17 48 62 41 39 6 8 42 36 5 11 52 58 27 21 55 57 24 22
0 14 46 32 7 9 41 39 23 25 57 55 16 30 62 48 5 11 43 37 2 12 44 34 18 28 60 50 21 27 59 53 4 10 42 36 3 13 45 35 19 29 61 51 20 26 58 52 1 15 47 33 6 8 40 38 22 24 56 54 17 31 63 49
0 14 44 34 3 13 47 33 43 37 7 9 40 38 4 10 30 16 50 60 29 19 49 63 53 59 25 23 54 56 26 20 58 52 22 24 57 55 21 27 17 31 61 51 18 28 62 48 36 42 8 6 39 41 11 5 15 1 35 45 12 2 32 46
0 14 42 36 43 37 1 15 53 59 31 17 30 16 52 58 40 38 2 12 3 13 41 39 29 19 55 57 54 56 28 18 44 34 6 8 7 9 45 35 25 23 51 61 50 60 24 22 4 10 46 32 47 33 5 11 49 63 27 21 26 20 48 62
0 14 41 39 7 9 46 32 2 12 43 37 5 11 44 34 16 30 57 55 23 25 62 48 18 28 59 53 21 27 60 50 24 22 49 63 31 17 54 56 26 20 51 61 29 19 52 58 8 6 33 47 15 1 38 40 10 4 35 45 13 3 36 42
0 14 39 41 29 19 58 52 53 59 18 28 40 38 15 1 30 16 57 55 3 13 36 42 43 37 12 2 54 56 17 31 47 33 8 6 50 60 21 27 26 20 61 51 7 9 32 46 49 63 22 24 44 34 11 5 4 10 35 45 25 23 62 48
0 14 36 42 50 60 22 24 57 55 29 19 11 5 47 33 38 40 2 12 20 26 48 62 31 17 59 53 45 35 9 7 32 46 4 10 18 28 54 56 25 23 61 51 43 37 15 1 6 8 34 44 52 58 16 30 63 49 27 21 13 3 41 39
0 14 34 44 18 28 48 62 23 25 53 59 5 11 39 41 16 30 50 60 2 12 32 46 7 9 37 43 21 27 55 57 6 8 36 42 20 26 54 56 17 31 51 61 3 13 33 47 22 24 52 58 4 10 38 40 1 15 35 45 19 29 49 63
0 14 33 47 31 17 62 48 20 26 53 59 11 5 42 36 38 40 7 9 57 55 24 22 50 60 19 29 45 35 12 2 8 6 41 39 23 25 54 56 28 18 61 51 3 13 34 44 46 32 15 1 49 63 16 30 58 52 27 21 37 43 4 10
0 14 32 46 20 26 52 58 50 60 18 28 38 40 6 8 11 5 43 37 31 17 63 49 57 55 25 23 45 35 13 3 33 47 1 15 53 59 21 27 19 29 51 61 7 9 39 41 42 36 10 4 62 48 30 16 24 22 56 54 12 2 44 34
0 14 24 22 23 25 15 1 7 9 31 17 16 30 8 6 5 11 29 19 18 28 10 4 2 12 26 20 21 27 13 3 34 44 58 52 53 59 45 35 37 43 61 51 50 60 42 36 39 41 63 49 48 62 40 38 32 46 56 54 55 57 47 33
0 14 22 24 50 60 36 42 20 26 2 12 38 40 48 62 11 5 29 19 57 55 47 33 31 17 9 7 45 35 59 53 49 63 39 41 3 13 21 27 37 43 51 61 23 25 1 15 58 52 44 34 8 6 30 16 46 32 56 54 28 18 10 4
0 14 15 1 23 25 24 22 18 28 29 19 5 11 10 4 16 30 31 17 7 9 8 6 2 12 13 3 21 27 26 20 46 32 33 47 57 55 54 56 60 50 51 61 43 37 36 42 62 48 49 63 41 39 38 40 44 34 35 45 59 53 52 58
0 14 10 4 53 59 63 49 29 19 23 25 40 38 34 44 30 16 20 26 43 37 33 47 3 13 9 7 54 56 60 50 42 36 32 46 31 17 21 27 55 57 61 51 2 12 8 6 52 58 62 48 1 15 11 5 41 39 35 45 28 18 22 24
0 14 8 6 57 55 49 63 31 17 23 25 38 40 46 32 11 5 3 13 50 60 58 52 20 26 28 18 45 35 37 43 36 42 44 34 29 19 21 27 59 53 51 61 2 12 10 4 47 33 39 41 22 24 30 16 48 62 56 54 9 7 1 15
0 14 6 8 2 12 4 10 18 28 20 26 16 30 22 24 5 11 3 13 7 9 1 15 23 25 17 31 21 27 19 29 41 39 47 33 43 37 45 35 59 53 61 51 57 55 63 49 44 34 42 36 46 32 40 38 62 48 56 54 60 50 58 52
0 14 4 10 2 12 6 8 7 9 3 13 5 11 1 15 16 30 20 26 18 28 22 24 23 25 19 29 21 27 17 31 48 62 52 58 50 60 54 56 55 57 51 61 53 59 49 63 32 46 36 42 34 44 38 40 39 41 35 45 37 43 33 47
0 14 1 15 43 37 42 36 3 13 2 12 40 38 41 39 30 16 31 17 53 59 52 58 29 19 28 18 54 56 55 57 63 49 62 48 20 26 21 27 60 50 61 51 23 25 22 24 33 47 32 46 10 4 11 5 34 44 35 45 9 7 8 6
0 10 62 52 31 21 33 43 15 5 49 59 16 26 46 36 25 19 39 45 6 12 56 50 22 28 40 34 9 3 55 61 4 14 58 48 27 17 37 47 11 1 53 63 20 30 42 32 29 23 35 41 2 8 60 54 18 24 44 38 13 7 51 57
0 10 58 48 39 45 29 23 61 55 7 13 26 16 32 42 60 54 6 12 27 17 33 43 1 11 59 49 38 44 28 22 56 50 2 8 31 21 37 47 5 15 63 53 34 40 24 18 4 14 62 52 35 41 25 19 57 51 3 9 30 20 36 46
0 10 57 51 49 59 8 2 34 40 27 17 19 25 42 32 54 60 15 5 7 13 62 52 20 30 45 39 37 47 28 22 46 36 23 29 31 21 38 44 12 6 53 63 61 55 4 14 24 18 33 43 41 35 16 26 58 48 3 9 11 1 50 56
0 10 56 50 27 17 35 41 39 45 31 21 60 54 4 14 26 16 34 40 1 11 57 51 61 55 5 15 38 44 30 20 42 32 18 24 49 59 9 3 13 7 53 63 22 28 46 36 48 58 8 2 43 33 19 25 23 29 47 37 12 6 52 62
0 10 52 62 20 30 32 42 34 40 22 28 54 60 2 8 19 25 39 45 7 13 51 57 49 59 5 15 37 47 17 27 41 35 29 23 61 55 9 3 11 1 63 53 31 21 43 33 58 48 14 4 46 36 26 16 24 18 44 38 12 6 56 50
0 10 51 57 61 55 14 4 39 45 20 30 26 16 41 35 60 54 15 5 1 11 50 56 27 17 40 34 38 44 21 31 43 33 24 18 22 28 37 47 12 6 63 53 49 59 2 8 23 29 36 46 42 32 25 19 48 58 3 9 13 7 62 52
0 10 50 56 22 28 36 46 15 5 61 55 25 19 43 33 16 26 34 40 6 12 52 62 31 21 45 39 9 3 59 49 2 8 48 58 20 30 38 44 13 7 63 53 27 17 41 35 18 24 32 42 4 14 54 60 29 23 47 37 11 1 57 51
0 10 48 58 34 40 18 24 49 59 1 11 19 25 35 41 54 60 6 12 20 30 36 46 7 13 55 61 37 47 21 31 52 62 4 14 22 28 38 44 5 15 53 63 39 45 23 29 2 8 50 56 32 42 16 26 51 57 3 9 17 27 33 43
0 10 46 36 7 13 41 35 49 59 31 21 54 60 24 18 19 25 61 55 20 30 58 48 34 40 12 6 37 47 11 1 32 42 14 4 39 45 9 3 17 27 63 53 22 28 56 50 51 57 29 23 52 62 26 16 2 8 44 38 5 15 43 33
0 10 43 33 1 11 42 32 61 55 22 28 60 54 23 29 26 16 49 59 27 17 48 58 39 45 12 6 38 44 13 7 35 41 8 2 34 40 9 3 30 20 53 63 31 21 52 62 57 51 18 24 56 50 19 25 4 14 47 37 5 15 46 36
0 10 42 32 1 11 43 33 27 17 49 59 26 16 48 58 60 54 22 28 61 55 23 29 39 45 13 7 38 44 12 6 14 4 36 46 15 5 37 47 21 31 63 53 20 30 62 52 50 56 24 18 51 57 25 19 41 35 3 9 40 34 2 8
0 10 41 35 7 13 46 36 20 30 61 55 19 25 58 48 54 60 31 21 49 59 24 18 34 40 11 1 37 47 12 6 8 2 33 43 15 5 38 44 28 22 53 63 27 17 50 56 62 52 23 29 57 51 16 26 42 32 3 9 45 39 4 14
0 10 36 46 22 28 50 56 6 12 34 40 16 26 52 62 25 19 61 55 15 5 43 33 31 21 59 49 9 3 45 39 23 29 51 57 1 11 37 47 17 27 53 63 7 13 35 41 14 4 42 32 24 18 60 54 8 2 44 38 30 20 58 48
0 10 35 41 27 17 56 50 1 11 34 40 26 16 57 51 60 54 31 21 39 45 4 14 61 55 30 20 38 44 5 15 29 23 62 52 6 12 37 47 28 22 63 53 7 13 36 46 33 43 2 8 58 48 25 19 32 42 3 9 59 49 24 18
0 10 33 43 31 21 62 52 6 12 39 45 25 19 56 50 16 26 49 59 15 5 46 36 22 28 55 61 9 3 40 34 24 18 57 51 7 13 38 44 30 20 63 53 1 11 32 42 8 2 41 35 23 29 54 60 14 4 47 37 17 27 48 58
0 10 32 42 20 30 52 62 7 13 39 45 19 25 51 57 54 60 22 28 34 40 2 8 49 59 17 27 37 47 5 15 18 24 50 56 6 12 38 44 21 31 53 63 1 11 33 43 36 46 4 14 48 58 16 26 35 41 3 9 55 61 23 29
0 10 29 23 39 45 58 48 27 17 6 12 60 54 33 43 26 16 7 13 61 55 32 42 1 11 28 22 38 44 59 49 51 57 46 36 20 30 9 3 40 34 53 63 15 5 18 24 41 35 52 62 14 4 19 25 50 56 47 37 21 31 8 2
0 10 24 18 15 5 23 29 31 21 7 13 16 26 8 2 25 19 1 11 22 28 14 4 6 12 30 20 9 3 17 27 50 56 42 32 61 55 37 47 45 39 53 63 34 40 58 48 43 33 51 57 36 46 60 54 52 62 44 38 59 49 35 41
0 10 23 29 15 5 24 18 22 28 1 11 25 19 14 4 16 26 7 13 31 21 8 2 6 12 17 27 9 3 30 20 62 52 41 35 49 59 38 44 40 34 63 53 39 45 48 58 46 36 57 51 33 43 54 60 56 50 47 37 55 61 32 42
0 10 18 24 34 40 48 58 20 30 6 12 54 60 36 46 19 25 1 11 49 59 35 41 7 13 21 31 37 47 55 61 57 51 43 33 27 17 9 3 45 39 63 53 15 5 29 23 42 32 56 50 8 2 26 16 62 52 44 38 28 22 14 4
0 10 14 4 61 55 51 57 1 11 15 5 60 54 50 56 26 16 20 30 39 45 41 35 27 17 21 31 38 44 40 34 58 48 52 62 7 13 9 3 59 49 53 63 6 12 8 2 32 42 46 36 29 23 19 25 33 43 47 37 28 22 18 24
0 10 8 2 49 59 57 51 7 13 15 5 54 60 62 52 19 25 27 17 34 40 42 32 20 30 28 22 37 47 45 39 48 58 56 50 1 11 9 3 55 61 63 53 6 12 14 4 35 41 43 33 18 24 26 16 36 46 44 38 21 31 29 23
0 10 4 14 6 12 2 8 31 21 27 17 25 19 29 23 16 26 20 30 22 28 18 24 15 5 11 1 9 3 13 7 36 46 32 42 34 40 38 44 59 49 63 53 61 55 57 51 52 62 48 58 50 56 54 60 43 33 47 37 45 39 41 35
0 10 2 8 6 12 4 14 22 28 20 30 16 26 18 24 25 19 27 17 31 21 29 23 15 5 13 7 9 3 11 1 33 43 35 41 39 45 37 47 55 61 53 63 49 59 51 57 56 50 58 48 62 52 60 54 46 36 44 38 40 34 42 32
0 8 61 53 51 59 14 6 62 54 3 11 13 5 48 56 37 45 24 16 22 30 43 35 27 19 38 46 40 32 21 29 50 58 15 7 1 9 60 52 12 4 49 57 63 55 2 10 23 31 42 34 36 44 25 17 41 33 20 28 26 18 39 47
0 8 58 50 29 21 39 47 4 12 62 54 25 17 35 43 5 13 63 55 24 16 34 42 1 9 59 51 28 20 38 46 15 7 53 61 18 26 40 32 11 3 49 57 22 30 44 36 10 2 48 56 23 31 45 37 14 6 52 60 19 27 41 33
0 8 56 48 27 19 35 43 22 30 46 38 13 5 53 61 37 45 29 21 62 54 6 14 51 59 11 3 40 32 16 24 31 23 39 47 4 12 60 52 9 1 49 57 18 26 42 34 58 50 2 10 33 41 25 17 44 36 20 28 55 63 15 7
0 8 53 61 63 55 10 2 46 38 27 19 17 25 36 44 45 37 24 16 18 26 39 47 3 11 54 62 60 52 9 1 34 42 23 31 29 21 40 32 12 4 57 49 51 59 6 14 15 7 58 50 48 56 5 13 33 41 20 28 30 22 43 35
0 8 50 58 22 30 36 44 51 59 1 9 37 45 23 31 13 5 63 55 27 19 41 33 62 54 12 4 40 32 26 18 56 48 10 2 46 38 28 20 11 3 57 49 29 21 47 39 53 61 7 15 35 43 17 25 6 14 52 60 16 24 34 42
0 8 48 56 18 26 34 42 3 11 51 59 17 25 33 41 45 37 29 21 63 55 15 7 46 38 30 22 60 52 12 4 10 2 58 50 24 16 40 32 9 1 57 49 27 19 43 35 39 47 23 31 53 61 5 13 36 44 20 28 54 62 6 14
0 8 47 39 3 11 44 36 46 38 1 9 45 37 2 10 17 25 62 54 18 26 61 53 63 55 16 24 60 52 19 27 48 56 31 23 51 59 28 20 30 22 49 57 29 21 50 58 33 41 14 6 34 42 13 5 15 7 32 40 12 4 35 43
0 8 44 36 3 11 47 39 18 26 62 54 17 25 61 53 45 37 1 9 46 38 2 10 63 55 19 27 60 52 16 24 7 15 43 35 4 12 40 32 21 29 57 49 22 30 58 50 42 34 6 14 41 33 5 13 56 48 20 28 59 51 23 31
0 8 43 35 1 9 42 34 24 16 51 59 25 17 50 58 5 13 46 38 4 12 47 39 29 21 54 62 28 20 55 63 2 10 41 33 3 11 40 32 26 18 49 57 27 19 48 56 7 15 44 36 6 14 45 37 31 23 52 60 30 22 53 61
0 8 42 34 1 9 43 35 4 12 46 38 5 13 47 39 25 17 51 59 24 16 50 58 29 21 55 63 28 20 54 62 23 31 61 53 22 30 60 52 19 27 57 49 18 26 56 48 14 6 36 44 15 7 37 45 10 2 32 40 11 3 33 41
0 8 41 33 46 38 7 15 63 55 22 30 17 25 56 48 45 37 4 12 3 11 42 34 18 26 59 51 60 52 21 29 47 39 6 14 1 9 40 32 16 24 57 49 62 54 23 31 2 10 43 35 44 36 5 13 61 53 20 28 19 27 58 50
0 8 39 47 29 21 58 50 24 16 63 55 5 13 34 42 25 17 62 54 4 12 35 43 1 9 38 46 28 20 59 51 6 14 33 41 27 19 60 52 30 22 57 49 3 11 36 44 31 23 56 48 2 10 37 45 7 15 32 40 26 18 61 53
0 8 36 44 22 30 50 58 27 19 63 55 13 5 41 33 37 45 1 9 51 59 23 31 62 54 26 18 40 32 12 4 14 6 42 34 24 16 60 52 21 29 49 57 3 11 39 47 43 35 15 7 61 53 25 17 48 56 20 28 38 46 2 10
0 8 35 43 27 19 56 48 62 54 29 21 37 45 6 14 13 5 46 38 22 30 53 61 51 59 16 24 40 32 11 3 36 44 7 15 63 55 28 20 26 18 57 49 1 9 34 42 41 33 10 2 50 58 17 25 23 31 52 60 12 4 47 39
0 8 34 42 18 26 48 56 63 55 29 21 45 37 15 7 17 25 51 59 3 11 33 41 46 38 12 4 60 52 30 22 44 36 14 6 62 54 28 20 19 27 49 57 1 9 35 43 61 53 31 23 47 39 13 5 2 10 32 40 16 24 50 58
0 8 33 41 62 54 31 23 51 59 18 26 13 5 44 36 37 45 4 12 27 19 58 50 22 30 55 63 40 32 9 1 35 43 2 10 29 21 60 52 16 24 49 57 46 38 15 7 6 14 39 47 56 48 25 17 53 61 20 28 11 3 42 34
0 8 31 23 62 54 33 41 27 19 4 12 37 45 58 50 13 5 18 26 51 59 44 36 22 30 9 1 40 32 55 63 61 53 34 42 3 11 28 20 38 46 57 49 24 16 7 15 48 56 47 39 14 6 17 25 43 35 52 60 21 29 10 2
0 8 23 31 24 16 15 7 1 9 22 30 25 17 14 6 5 13 18 26 29 21 10 2 4 12 19 27 28 20 11 3 39 47 48 56 63 55 40 32 38 46 49 57 62 54 41 33 34 42 53 61 58 50 45 37 35 43 52 60 59 51 44 36
0 8 15 7 24 16 23 31 29 21 18 26 5 13 10 2 25 17 22 30 1 9 14 6 4 12 11 3 28 20 19 27 43 35 36 44 51 59 60 52 54 62 57 49 46 38 33 41 50 58 61 53 42 34 37 45 47 39 32 40 55 63 56 48
0 8 14 6 51 59 61 53 22 30 24 16 37 45 43 35 13 5 3 11 62 54 48 56 27 19 21 29 40 32 38 46 33 41 47 39 18 26 28 20 55 63 57 49 4 12 10 2 44 36 34 42 31 23 17 25 58 50 52 60 9 1 7 15
0 8 10 2 63 55 53 61 18 26 24 16 45 37 39 47 17 25 27 19 46 38 36 44 3 11 9 1 60 52 54 62 41 33 35 43 22 30 28 20 59 51 49 57 4 12 14 6 56 48 50 58 7 15 13 5 42 34 32 40 21 29 31 23
0 8 7 15 46 38 41 33 3 11 4 12 45 37 42 34 17 25 22 30 63 55 56 48 18 26 21 29 60 52 59 51 53 61 50 58 27 19 28 20 54 62 49 57 24 16 31 23 36 44 35 43 10 2 13 5 39 47 32 40 9 1 14 6
0 8 6 14 4 12 2 10 29 21 27 19 25 17 31 23 5 13 3 11 1 9 7 15 24 16 30 22 28 20 26 18 42 34 44 36 46 38 40 32 55 63 49 57 51 59 53 61 47 39 41 33 43 35 45 37 50 58 52 60 54 62 48 56
