6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 20 16 4 7 19 23 3 34 54 50 38 37 49 53 33 40 60 56 44 47 59 63 43 10 30 26 14 13 25 29 9 32 52 48 36 39 51 55 35 2 22 18 6 5 17 21 1 8 28 24 12 15 27 31 11 42 62 58 46 45 57 61 41
0 20 13 25 42 62 39 51 6 18 11 31 44 56 33 53 60 40 49 37 22 2 27 15 58 46 55 35 16 4 29 9 61 41 48 36 23 3 26 14 59 47 54 34 17 5 28 8 1 21 12 24 43 63 38 50 7 19 10 30 45 57 32 52
0 20 13 25 12 24 1 21 52 32 57 45 56 44 53 33 37 49 40 60 41 61 36 48 17 5 28 8 29 9 16 4 2 22 15 27 14 26 3 23 54 34 59 47 58 46 55 35 39 51 42 62 43 63 38 50 19 7 30 10 31 11 18 6
0 20 12 24 37 49 41 61 8 28 4 16 45 57 33 53 50 38 62 42 23 3 27 15 58 46 54 34 31 11 19 7 51 39 63 43 22 2 26 14 59 47 55 35 30 10 18 6 1 21 13 25 36 48 40 60 9 29 5 17 44 56 32 52
0 20 12 24 13 25 1 21 52 32 56 44 57 45 53 33 42 62 38 50 39 51 43 63 30 10 18 6 19 7 31 11 3 23 15 27 14 26 2 22 55 35 59 47 58 46 54 34 41 61 37 49 36 48 40 60 29 9 17 5 16 4 28 8
0 20 11 31 44 56 39 51 6 18 13 25 42 62 33 53 24 12 19 7 52 32 63 43 30 10 21 1 50 38 57 45 59 47 48 36 23 3 28 8 61 41 54 34 17 5 26 14 35 55 40 60 15 27 4 16 37 49 46 58 9 29 2 22
0 20 11 31 40 60 35 55 22 2 29 9 62 42 53 33 7 19 12 24 47 59 36 48 17 5 26 14 57 45 50 38 32 52 43 63 8 28 3 23 54 34 61 41 30 10 21 1 39 51 44 56 15 27 4 16 49 37 58 46 25 13 18 6
0 20 9 29 38 50 47 59 14 26 7 19 40 60 33 53 4 16 13 25 34 54 43 63 10 30 3 23 44 56 37 49 18 6 27 15 52 32 61 41 28 8 21 1 58 46 51 39 22 2 31 11 48 36 57 45 24 12 17 5 62 42 55 35
0 20 9 29 31 11 22 2 35 55 42 62 60 40 53 33 25 13 16 4 6 18 15 27 58 46 51 39 37 49 44 56 54 34 63 43 41 61 32 52 21 1 28 8 10 30 3 23 47 59 38 50 48 36 57 45 12 24 5 17 19 7 26 14
0 20 7 19 40 60 47 59 14 26 9 29 38 50 33 53 11 31 12 24 35 55 36 48 5 17 2 22 45 57 42 62 28 8 27 15 52 32 51 39 18 6 21 1 58 46 61 41 23 3 16 4 63 43 56 44 25 13 30 10 49 37 54 34
0 20 7 19 16 4 23 3 34 54 37 49 50 38 53 33 24 12 31 11 8 28 15 27 58 46 61 41 42 62 45 57 55 35 48 36 39 51 32 52 21 1 18 6 5 17 2 22 47 59 40 60 63 43 56 44 13 25 10 30 29 9 26 14
0 20 4 16 45 57 41 61 8 28 12 24 37 49 33 53 25 13 29 9 52 32 48 36 17 5 21 1 60 40 56 44 59 47 63 43 22 2 18 6 51 39 55 35 30 10 26 14 34 54 38 50 15 27 11 31 42 62 46 58 7 19 3 23
0 20 4 16 38 50 34 54 23 3 19 7 49 37 53 33 9 29 13 25 47 59 43 63 30 10 26 14 56 44 60 40 32 52 36 48 6 18 2 22 55 35 51 39 17 5 21 1 41 61 45 57 15 27 11 31 62 42 58 46 24 12 28 8
0 15 61 50 31 16 34 45 35 44 30 17 60 51 1 14 54 57 11 4 41 38 20 27 21 26 40 39 10 5 55 56 25 22 36 43 6 9 59 52 58 53 7 8 37 42 24 23 47 32 18 29 48 63 13 2 12 3 49 62 19 28 46 33
0 15 61 50 18 29 47 32 33 46 28 19 51 60 14 1 4 11 57 54 22 25 43 36 37 42 24 23 55 56 10 5 38 41 27 20 52 59 9 6 7 8 58 53 21 26 40 39 34 45 31 16 48 63 13 2 3 12 62 49 17 30 44 35
0 15 60 51 30 17 34 45 35 44 31 16 61 50 1 14 57 54 5 10 39 40 27 20 26 21 38 41 4 11 56 55 24 23 36 43 6 9 58 53 59 52 7 8 37 42 25 22 33 46 29 18 63 48 3 12 2 13 62 49 28 19 32 47
0 15 60 51 29 18 33 46 47 32 19 28 50 61 14 1 10 5 54 57 23 24 43 36 37 42 25 22 56 55 4 11 40 39 20 27 53 58 9 6 7 8 59 52 26 21 38 41 34 45 30 17 63 48 3 12 13 2 49 62 16 31 44 35
0 15 57 54 30 17 39 40 41 38 16 31 55 56 14 1 60 51 5 10 34 45 27 20 21 26 44 35 11 4 50 61 9 6 48 63 23 24 46 33 32 47 25 22 62 49 7 8 53 58 12 3 43 36 18 29 28 19 37 42 2 13 59 52
0 15 57 54 12 3 53 58 52 59 13 2 56 55 1 14 10 5 51 60 6 9 63 48 62 49 7 8 50 61 11 4 45 34 20 27 33 46 24 23 25 22 32 47 21 26 44 35 39 40 30 17 43 36 18 29 19 28 42 37 31 16 38 41
0 15 56 55 17 30 41 38 39 40 31 16 54 57 14 1 50 61 10 5 35 44 27 20 21 26 45 34 4 11 60 51 7 8 63 48 22 25 46 33 32 47 24 23 49 62 9 6 53 58 13 2 36 43 28 19 18 29 42 37 3 12 59 52
0 15 56 55 13 2 53 58 52 59 12 3 57 54 1 14 5 10 61 50 8 7 48 63 49 62 9 6 60 51 4 11 44 35 20 27 33 46 25 22 24 23 32 47 21 26 45 34 41 38 17 30 36 43 28 19 29 18 37 42 16 31 40 39
0 15 55 56 16 31 39 40 41 38 30 17 57 54 14 1 51 60 4 11 35 44 20 27 26 21 45 34 10 5 61 50 7 8 48 63 23 24 32 47 46 33 25 22 62 49 9 6 52 59 3 12 36 43 19 28 29 18 42 37 13 2 58 53
0 15 55 56 3 12 52 59 53 58 2 13 54 57 1 14 11 4 60 51 8 7 63 48 62 49 9 6 61 50 10 5 44 35 27 20 47 32 24 23 25 22 46 33 26 21 45 34 39 40 16 31 36 43 19 28 18 29 37 42 17 30 38 41
0 15 54 57 31 16 41 38 39 40 17 30 56 55 14 1 61 50 11 4 34 45 20 27 26 21 44 35 5 10 51 60 9 6 63 48 22 25 32 47 46 33 24 23 49 62 7 8 52 59 2 13 43 36 29 18 19 28 37 42 12 3 58 53
0 15 54 57 2 13 52 59 53 58 3 12 55 56 1 14 4 11 50 61 6 9 48 63 49 62 7 8 51 60 5 10 45 34 27 20 47 32 25 22 24 23 46 33 26 21 44 35 41 38 31 16 43 36 29 18 28 19 42 37 30 17 40 39
0 15 51 60 28 19 47 32 33 46 18 29 61 50 14 1 11 4 56 55 23 24 36 43 42 37 25 22 54 57 5 10 40 39 27 20 52 59 7 8 9 6 58 53 21 26 38 41 35 44 16 31 63 48 12 3 2 13 49 62 30 17 45 34
0 15 51 60 16 31 35 44 34 45 17 30 50 61 1 14 55 56 4 11 39 40 20 27 21 26 38 41 5 10 54 57 24 23 43 36 8 7 59 52 58 53 9 6 42 37 25 22 47 32 28 19 63 48 12 3 13 2 62 49 29 18 46 33
0 15 50 61 19 28 33 46 47 32 29 18 60 51 14 1 5 10 55 56 22 25 36 43 42 37 24 23 57 54 11 4 38 41 20 27 53 58 7 8 9 6 59 52 26 21 40 39 35 44 17 30 48 63 2 13 12 3 62 49 31 16 45 34
0 15 50 61 17 30 35 44 34 45 16 31 51 60 1 14 56 55 10 5 41 38 27 20 26 21 40 39 11 4 57 54 25 22 43 36 8 7 58 53 59 52 9 6 42 37 24 23 33 46 19 28 48 63 2 13 3 12 49 62 18 29 32 47
0 15 31 16 61 50 34 45 35 44 60 51 30 17 1 14 18 29 13 2 47 32 48 63 49 62 46 33 12 3 19 28 59 52 36 43 6 9 25 22 24 23 7 8 37 42 58 53 41 38 54 57 20 27 11 4 10 5 21 26 55 56 40 39
0 15 31 16 54 57 41 38 39 40 56 55 17 30 14 1 2 13 29 18 52 59 43 36 37 42 58 53 19 28 12 3 32 47 63 48 22 25 9 6 7 8 24 23 49 62 46 33 34 45 61 50 20 27 11 4 5 10 26 21 51 60 44 35
0 15 30 17 60 51 34 45 35 44 61 50 31 16 1 14 29 18 3 12 33 46 63 48 62 49 32 47 2 13 28 19 58 53 36 43 6 9 24 23 25 22 7 8 37 42 59 52 39 40 57 54 27 20 5 10 4 11 26 21 56 55 38 41
0 15 30 17 57 54 39 40 41 38 55 56 16 31 14 1 12 3 18 29 53 58 43 36 37 42 59 52 28 19 2 13 46 33 48 63 23 24 9 6 7 8 25 22 62 49 32 47 34 45 60 51 27 20 5 10 11 4 21 26 50 61 44 35
0 15 29 18 60 51 33 46 47 32 50 61 19 28 14 1 30 17 3 12 34 45 63 48 49 62 44 35 13 2 16 31 9 6 20 27 53 58 40 39 38 41 59 52 26 21 7 8 23 24 10 5 43 36 54 57 56 55 37 42 4 11 25 22
0 15 29 18 10 5 23 24 22 25 11 4 28 19 1 14 12 3 17 30 6 9 27 20 26 21 7 8 16 31 13 2 45 34 48 63 39 40 58 53 59 52 38 41 49 62 44 35 33 46 60 51 43 36 54 57 55 56 42 37 61 50 32 47
0 15 28 19 51 60 47 32 33 46 61 50 18 29 14 1 16 31 12 3 35 44 63 48 49 62 45 34 2 13 30 17 7 8 27 20 52 59 40 39 38 41 58 53 21 26 9 6 23 24 11 4 36 43 56 55 54 57 42 37 5 10 25 22
0 15 28 19 11 4 23 24 22 25 10 5 29 18 1 14 3 12 31 16 8 7 20 27 21 26 9 6 30 17 2 13 44 35 48 63 39 40 59 52 58 53 38 41 49 62 45 34 47 32 51 60 36 43 56 55 57 54 37 42 50 61 46 33
0 15 19 28 50 61 33 46 47 32 60 51 29 18 14 1 17 30 2 13 35 44 48 63 62 49 45 34 12 3 31 16 7 8 20 27 53 58 38 41 40 39 59 52 26 21 9 6 22 25 5 10 36 43 55 56 57 54 42 37 11 4 24 23
0 15 19 28 5 10 22 25 23 24 4 11 18 29 1 14 13 2 30 17 8 7 27 20 26 21 9 6 31 16 12 3 44 35 63 48 41 38 58 53 59 52 40 39 62 49 45 34 33 46 50 61 36 43 55 56 54 57 37 42 51 60 32 47
0 15 18 29 61 50 47 32 33 46 51 60 28 19 14 1 31 16 13 2 34 45 48 63 62 49 44 35 3 12 17 30 9 6 27 20 52 59 38 41 40 39 58 53 21 26 7 8 22 25 4 11 43 36 57 54 55 56 37 42 10 5 24 23
0 15 18 29 4 11 22 25 23 24 5 10 19 28 1 14 2 13 16 31 6 9 20 27 21 26 7 8 17 30 3 12 45 34 63 48 41 38 59 52 58 53 40 39 62 49 44 35 47 32 61 50 43 36 57 54 56 55 42 37 60 51 46 33
0 15 17 30 56 55 41 38 39 40 54 57 31 16 14 1 13 2 28 19 53 58 36 43 42 37 59 52 18 29 3 12 46 33 63 48 22 25 7 8 9 6 24 23 49 62 32 47 35 44 50 61 27 20 10 5 4 11 21 26 60 51 45 34
0 15 17 30 50 61 35 44 34 45 51 60 16 31 1 14 19 28 2 13 33 46 48 63 49 62 32 47 3 12 18 29 58 53 43 36 8 7 25 22 24 23 9 6 42 37 59 52 41 38 56 55 27 20 10 5 11 4 26 21 57 54 40 39
0 15 16 31 55 56 39 40 41 38 57 54 30 17 14 1 3 12 19 28 52 59 36 43 42 37 58 53 29 18 13 2 32 47 48 63 23 24 7 8 9 6 25 22 62 49 46 33 35 44 51 60 20 27 4 11 10 5 26 21 61 50 45 34
0 15 16 31 51 60 35 44 34 45 50 61 17 30 1 14 28 19 12 3 47 32 63 48 62 49 46 33 13 2 29 18 59 52 43 36 8 7 24 23 25 22 9 6 42 37 58 53 39 40 55 56 20 27 4 11 5 10 21 26 54 57 38 41
0 15 13 2 56 55 53 58 52 59 57 54 12 3 1 14 17 30 28 19 41 38 36 43 37 42 40 39 29 18 16 31 25 22 20 27 33 46 44 35 45 34 32 47 21 26 24 23 8 7 5 10 48 63 61 50 60 51 49 62 4 11 9 6
0 15 13 2 5 10 8 7 6 9 11 4 3 12 14 1 19 28 30 17 22 25 27 20 21 26 24 23 16 31 29 18 38 41 43 36 35 44 46 33 32 47 45 34 37 42 40 39 53 58 56 55 48 63 61 50 51 60 62 49 54 57 59 52
0 15 12 3 57 54 53 58 52 59 56 55 13 2 1 14 30 17 18 29 39 40 43 36 42 37 38 41 19 28 31 16 24 23 20 27 33 46 45 34 44 35 32 47 21 26 25 22 6 9 10 5 63 48 51 60 50 61 62 49 11 4 7 8
0 15 12 3 10 5 6 9 8 7 4 11 2 13 14 1 29 18 17 30 23 24 27 20 21 26 25 22 31 16 19 28 40 39 36 43 34 45 46 33 32 47 44 35 42 37 38 41 53 58 57 54 63 48 51 60 61 50 49 62 55 56 59 52
0 15 11 4 28 19 23 24 22 25 29 18 10 5 1 14 51 60 56 55 47 32 36 43 37 42 46 33 57 54 50 61 59 52 48 63 39 40 44 35 45 34 38 41 49 62 58 53 8 7 3 12 20 27 31 16 30 17 21 26 2 13 9 6
0 15 11 4 3 12 8 7 6 9 13 2 5 10 14 1 55 56 60 51 52 59 63 48 49 62 58 53 50 61 57 54 32 47 43 36 35 44 40 39 38 41 45 34 37 42 46 33 23 24 28 19 20 27 31 16 17 30 26 21 18 29 25 22
0 15 10 5 29 18 23 24 22 25 28 19 11 4 1 14 60 51 54 57 33 46 43 36 42 37 32 47 55 56 61 50 58 53 48 63 39 40 45 34 44 35 38 41 49 62 59 52 6 9 12 3 27 20 17 30 16 31 26 21 13 2 7 8
0 15 10 5 12 3 6 9 8 7 2 13 4 11 14 1 57 54 51 60 53 58 63 48 49 62 59 52 61 50 55 56 46 33 36 43 34 45 40 39 38 41 44 35 42 37 32 47 23 24 29 18 27 20 17 30 31 16 21 26 19 28 25 22
0 15 5 10 19 28 22 25 23 24 18 29 4 11 1 14 50 61 55 56 33 46 36 43 37 42 32 47 54 57 51 60 58 53 63 48 41 38 44 35 45 34 40 39 62 49 59 52 8 7 13 2 27 20 30 17 31 16 26 21 12 3 9 6
0 15 5 10 13 2 8 7 6 9 3 12 11 4 14 1 56 55 61 50 53 58 48 63 62 49 59 52 51 60 54 57 46 33 43 36 35 44 38 41 40 39 45 34 37 42 32 47 22 25 19 28 27 20 30 17 16 31 21 26 29 18 24 23
0 15 4 11 18 29 22 25 23 24 19 28 5 10 1 14 61 50 57 54 47 32 43 36 42 37 46 33 56 55 60 51 59 52 63 48 41 38 45 34 44 35 40 39 62 49 58 53 6 9 2 13 20 27 16 31 17 30 21 26 3 12 7 8
0 15 4 11 2 13 6 9 8 7 12 3 10 5 14 1 54 57 50 61 52 59 48 63 62 49 58 53 60 51 56 55 32 47 36 43 34 45 38 41 40 39 44 35 42 37 46 33 22 25 18 29 20 27 16 31 30 17 26 21 28 19 24 23
0 15 3 12 55 56 52 59 53 58 54 57 2 13 1 14 16 31 19 28 39 40 36 43 37 42 38 41 18 29 17 30 24 23 27 20 47 32 44 35 45 34 46 33 26 21 25 22 8 7 11 4 63 48 60 51 61 50 62 49 10 5 9 6
0 15 3 12 11 4 8 7 6 9 5 10 13 2 14 1 28 19 31 16 23 24 20 27 26 21 25 22 17 30 18 29 40 39 43 36 35 44 32 47 46 33 45 34 37 42 38 41 52 59 55 56 63 48 60 51 50 61 49 62 57 54 58 53
0 15 2 13 54 57 52 59 53 58 55 56 3 12 1 14 31 16 29 18 41 38 43 36 42 37 40 39 28 19 30 17 25 22 27 20 47 32 45 34 44 35 46 33 26 21 24 23 6 9 4 11 48 63 50 61 51 60 49 62 5 10 7 8
0 15 2 13 4 11 6 9 8 7 10 5 12 3 14 1 18 29 16 31 22 25 20 27 26 21 24 23 30 17 28 19 38 41 36 43 34 45 32 47 46 33 44 35 42 37 40 39 52 59 54 57 48 63 50 61 60 51 62 49 56 55 58 53
0 14 61 51 31 17 34 44 35 45 30 16 60 50 1 15 11 5 54 56 20 26 41 39 40 38 21 27 55 57 10 4 59 53 6 8 36 42 25 23 24 22 37 43 7 9 58 52 48 62 13 3 47 33 18 28 19 29 46 32 12 2 49 63
0 14 61 51 13 3 48 62 63 49 2 12 50 60 15 1 56 54 5 11 53 59 8 6 7 9 58 52 10 4 55 57 26 20 39 41 23 25 42 36 37 43 24 22 40 38 21 27 34 44 31 17 47 33 18 28 29 19 32 46 16 30 45 35
0 14 60 50 30 16 34 44 35 45 31 17 61 51 1 15 5 11 57 55 27 21 39 41 38 40 26 20 56 54 4 10 58 52 6 8 36 42 24 22 25 23 37 43 7 9 59 53 63 49 3 13 33 47 29 19 28 18 32 46 2 12 62 48
0 14 60 50 3 13 63 49 48 62 12 2 51 61 15 1 55 57 11 5 52 58 8 6 7 9 59 53 4 10 56 54 21 27 41 39 22 24 42 36 37 43 25 23 38 40 26 20 34 44 30 16 33 47 29 19 18 28 46 32 17 31 45 35
0 14 57 55 18 28 43 37 36 42 29 19 54 56 15 1 4 10 61 51 22 24 47 33 32 46 25 23 50 60 11 5 49 63 8 6 35 45 26 20 21 27 44 34 7 9 62 48 53 59 12 2 39 41 30 16 17 31 40 38 3 13 58 52
0 14 57 55 12 2 53 59 52 58 13 3 56 54 1 15 51 61 10 4 63 49 6 8 7 9 62 48 11 5 50 60 24 22 33 47 20 26 45 35 44 34 21 27 32 46 25 23 43 37 18 28 39 41 30 16 31 17 38 40 19 29 42 36
0 14 56 54 28 18 36 42 43 37 19 29 55 57 15 1 11 5 51 61 23 25 47 33 32 46 24 22 60 50 4 10 62 48 6 8 34 44 26 20 21 27 45 35 9 7 49 63 53 59 13 3 41 39 17 31 30 16 38 40 2 12 58 52
0 14 56 54 13 3 53 59 52 58 12 2 57 55 1 15 61 51 5 11 48 62 8 6 9 7 49 63 4 10 60 50 25 23 33 47 20 26 44 34 45 35 21 27 32 46 24 22 36 42 28 18 41 39 17 31 16 30 40 38 29 19 37 43
0 14 55 57 19 29 36 42 43 37 28 18 56 54 15 1 5 11 50 60 22 24 33 47 46 32 25 23 61 51 10 4 49 63 6 8 34 44 21 27 26 20 45 35 9 7 62 48 52 58 3 13 39 41 16 30 31 17 40 38 12 2 59 53
0 14 55 57 3 13 52 58 53 59 2 12 54 56 1 15 60 50 11 5 63 49 8 6 9 7 62 48 10 4 61 51 24 22 47 33 27 21 44 34 45 35 26 20 46 32 25 23 36 42 19 29 39 41 16 30 17 31 38 40 18 28 37 43
0 14 54 56 29 19 43 37 36 42 18 28 57 55 15 1 10 4 60 50 23 25 33 47 46 32 24 22 51 61 5 11 62 48 8 6 35 45 21 27 26 20 44 34 7 9 49 63 52 58 2 12 41 39 31 17 16 30 38 40 13 3 59 53
0 14 54 56 2 12 52 58 53 59 3 13 55 57 1 15 50 60 4 10 48 62 6 8 7 9 49 63 5 11 51 61 25 23 47 33 27 21 45 35 44 34 26 20 46 32 24 22 43 37 29 19 41 39 31 17 30 16 40 38 28 18 42 36
0 14 51 61 16 30 35 45 34 44 17 31 50 60 1 15 4 10 55 57 20 26 39 41 38 40 21 27 54 56 5 11 59 53 8 6 43 37 24 22 25 23 42 36 9 7 58 52 63 49 12 2 47 33 28 18 29 19 46 32 13 3 62 48
0 14 51 61 12 2 63 49 48 62 3 13 60 50 15 1 57 55 10 4 53 59 6 8 9 7 58 52 5 11 54 56 26 20 41 39 22 24 37 43 42 36 25 23 38 40 21 27 35 45 16 30 47 33 28 18 19 29 32 46 31 17 44 34
0 14 50 60 17 31 35 45 34 44 16 30 51 61 1 15 10 4 56 54 27 21 41 39 40 38 26 20 57 55 11 5 58 52 8 6 43 37 25 23 24 22 42 36 9 7 59 53 48 62 2 12 33 47 19 29 18 28 32 46 3 13 49 63
0 14 50 60 2 12 48 62 63 49 13 3 61 51 15 1 54 56 4 10 52 58 6 8 9 7 59 53 11 5 57 55 21 27 39 41 23 25 37 43 42 36 24 22 40 38 26 20 35 45 17 31 33 47 19 29 28 18 46 32 30 16 44 34
0 14 31 17 61 51 34 44 35 45 60 50 30 16 1 15 13 3 18 28 48 62 47 33 46 32 49 63 19 29 12 2 25 23 6 8 36 42 59 53 58 52 37 43 7 9 24 22 20 26 11 5 41 39 54 56 55 57 40 38 10 4 21 27
0 14 31 17 11 5 20 26 27 21 4 10 16 30 15 1 28 18 3 13 23 25 8 6 7 9 24 22 12 2 19 29 62 48 33 47 53 59 42 36 37 43 58 52 46 32 49 63 34 44 61 51 41 39 54 56 57 55 38 40 50 60 45 35
0 14 30 16 60 50 34 44 35 45 61 51 31 17 1 15 3 13 29 19 63 49 33 47 32 46 62 48 28 18 2 12 24 22 6 8 36 42 58 52 59 53 37 43 7 9 25 23 27 21 5 11 39 41 57 55 56 54 38 40 4 10 26 20
0 14 30 16 5 11 27 21 20 26 10 4 17 31 15 1 19 29 13 3 22 24 8 6 7 9 25 23 2 12 28 18 49 63 47 33 52 58 42 36 37 43 59 53 32 46 62 48 34 44 60 50 39 41 57 55 54 56 40 38 51 61 45 35
0 14 29 19 54 56 43 37 36 42 57 55 18 28 15 1 2 12 31 17 52 58 41 39 38 40 59 53 16 30 13 3 21 27 8 6 35 45 62 48 49 63 44 34 7 9 26 20 23 25 10 4 33 47 60 50 51 61 46 32 5 11 24 22
0 14 29 19 10 4 23 25 22 24 11 5 28 18 1 15 17 31 12 2 27 21 6 8 7 9 26 20 13 3 16 30 58 52 39 41 48 62 45 35 44 34 49 63 38 40 59 53 43 37 54 56 33 47 60 50 61 51 32 46 55 57 42 36
0 14 28 18 56 54 36 42 43 37 55 57 19 29 15 1 13 3 17 31 53 59 41 39 38 40 58 52 30 16 2 12 26 20 6 8 34 44 62 48 49 63 45 35 9 7 21 27 23 25 11 5 47 33 51 61 60 50 32 46 4 10 24 22
0 14 28 18 11 5 23 25 22 24 10 4 29 19 1 15 31 17 3 13 20 26 8 6 9 7 21 27 2 12 30 16 59 53 39 41 48 62 44 34 45 35 49 63 38 40 58 52 36 42 56 54 47 33 51 61 50 60 46 32 57 55 37 43
0 14 19 29 55 57 36 42 43 37 56 54 28 18 15 1 3 13 16 30 52 58 39 41 40 38 59 53 31 17 12 2 21 27 6 8 34 44 49 63 62 48 45 35 9 7 26 20 22 24 5 11 33 47 50 60 61 51 46 32 10 4 25 23
0 14 19 29 5 11 22 24 23 25 4 10 18 28 1 15 30 16 13 3 27 21 8 6 9 7 26 20 12 2 31 17 58 52 41 39 63 49 44 34 45 35 62 48 40 38 59 53 36 42 55 57 33 47 50 60 51 61 32 46 54 56 37 43
0 14 18 28 57 55 43 37 36 42 54 56 29 19 15 1 12 2 30 16 53 59 39 41 40 38 58 52 17 31 3 13 26 20 8 6 35 45 49 63 62 48 44 34 7 9 21 27 22 24 4 10 47 33 61 51 50 60 32 46 11 5 25 23
0 14 18 28 4 10 22 24 23 25 5 11 19 29 1 15 16 30 2 12 20 26 6 8 7 9 21 27 3 13 17 31 59 53 41 39 63 49 45 35 44 34 62 48 40 38 58 52 43 37 57 55 47 33 61 51 60 50 46 32 56 54 42 36
0 14 17 31 50 60 35 45 34 44 51 61 16 30 1 15 2 12 19 29 48 62 33 47 32 46 49 63 18 28 3 13 25 23 8 6 43 37 58 52 59 53 42 36 9 7 24 22 27 21 10 4 41 39 56 54 57 55 40 38 11 5 26 20
0 14 17 31 10 4 27 21 20 26 5 11 30 16 15 1 29 19 12 2 23 25 6 8 9 7 24 22 3 13 18 28 62 48 47 33 52 58 37 43 42 36 59 53 32 46 49 63 35 45 50 60 41 39 56 54 55 57 38 40 61 51 44 34
0 14 16 30 51 61 35 45 34 44 50 60 17 31 1 15 12 2 28 18 63 49 47 33 46 32 62 48 29 19 13 3 24 22 8 6 43 37 59 53 58 52 42 36 9 7 25 23 20 26 4 10 39 41 55 57 54 56 38 40 5 11 21 27
0 14 16 30 4 10 20 26 27 21 11 5 31 17 15 1 18 28 2 12 22 24 6 8 9 7 25 23 13 3 29 19 49 63 33 47 53 59 37 43 42 36 58 52 46 32 62 48 35 45 51 61 39 41 55 57 56 54 40 38 60 50 44 34
0 14 13 3 61 51 48 62 63 49 50 60 2 12 15 1 31 17 18 28 34 44 47 33 32 46 45 35 29 19 16 30 42 36 39 41 23 25 26 20 21 27 24 22 40 38 37 43 53 59 56 54 8 6 5 11 10 4 7 9 55 57 58 52
0 14 13 3 56 54 53 59 52 58 57 55 12 2 1 15 28 18 17 31 36 42 41 39 40 38 37 43 16 30 29 19 44 34 33 47 20 26 25 23 24 22 21 27 32 46 45 35 48 62 61 51 8 6 5 11 4 10 9 7 60 50 49 63
0 14 12 2 57 55 53 59 52 58 56 54 13 3 1 15 18 28 30 16 43 37 39 41 38 40 42 36 31 17 19 29 45 35 33 47 20 26 24 22 25 23 21 27 32 46 44 34 63 49 51 61 6 8 10 4 11 5 7 9 50 60 62 48
0 14 12 2 51 61 63 49 48 62 60 50 3 13 15 1 16 30 28 18 35 45 47 33 32 46 44 34 19 29 31 17 37 43 41 39 22 24 26 20 21 27 25 23 38 40 42 36 53 59 57 55 6 8 10 4 5 11 9 7 54 56 58 52
0 14 11 5 31 17 20 26 27 21 16 30 4 10 15 1 61 51 54 56 34 44 41 39 38 40 45 35 57 55 50 60 42 36 33 47 53 59 62 48 49 63 58 52 46 32 37 43 23 25 28 18 8 6 3 13 12 2 7 9 19 29 24 22
0 14 11 5 28 18 23 25 22 24 29 19 10 4 1 15 56 54 51 61 36 42 47 33 46 32 37 43 50 60 57 55 44 34 39 41 48 62 59 53 58 52 49 63 38 40 45 35 20 26 31 17 8 6 3 13 2 12 9 7 30 16 21 27
0 14 10 4 29 19 23 25 22 24 28 18 11 5 1 15 54 56 60 50 43 37 33 47 32 46 42 36 61 51 55 57 45 35 39 41 48 62 58 52 59 53 49 63 38 40 44 34 27 21 17 31 6 8 12 2 13 3 7 9 16 30 26 20
0 14 10 4 17 31 27 21 20 26 30 16 5 11 15 1 50 60 56 54 35 45 41 39 38 40 44 34 55 57 61 51 37 43 47 33 52 58 62 48 49 63 59 53 32 46 42 36 23 25 29 19 6 8 12 2 3 13 9 7 18 28 24 22
0 14 5 11 30 16 27 21 20 26 17 31 10 4 15 1 60 50 57 55 34 44 39 41 40 38 45 35 54 56 51 61 42 36 47 33 52 58 49 63 62 48 59 53 32 46 37 43 22 24 19 29 8 6 13 3 2 12 7 9 28 18 25 23
0 14 5 11 19 29 22 24 23 25 18 28 4 10 1 15 55 57 50 60 36 42 33 47 32 46 37 43 51 61 54 56 44 34 41 39 63 49 58 52 59 53 62 48 40 38 45 35 27 21 30 16 8 6 13 3 12 2 9 7 31 17 26 20
0 14 4 10 18 28 22 24 23 25 19 29 5 11 1 15 57 55 61 51 43 37 47 33 46 32 42 36 60 50 56 54 45 35 41 39 63 49 59 53 58 52 62 48 40 38 44 34 20 26 16 30 6 8 2 12 3 13 7 9 17 31 21 27
0 14 4 10 16 30 20 26 27 21 31 17 11 5 15 1 51 61 55 57 35 45 39 41 40 38 44 34 56 54 60 50 37 43 33 47 53 59 49 63 62 48 58 52 46 32 42 36 22 24 18 28 6 8 2 12 13 3 9 7 29 19 25 23
0 14 3 13 60 50 63 49 48 62 51 61 12 2 15 1 30 16 29 19 34 44 33 47 46 32 45 35 18 28 17 31 42 36 41 39 22 24 21 27 26 20 25 23 38 40 37 43 52 58 55 57 8 6 11 5 4 10 7 9 56 54 59 53
0 14 3 13 55 57 52 58 53 59 54 56 2 12 1 15 19 29 16 30 36 42 39 41 38 40 37 43 17 31 18 28 44 34 47 33 27 21 24 22 25 23 26 20 46 32 45 35 63 49 60 50 8 6 11 5 10 4 9 7 61 51 62 48
0 14 2 12 54 56 52 58 53 59 55 57 3 13 1 15 29 19 31 17 43 37 41 39 40 38 42 36 30 16 28 18 45 35 47 33 27 21 25 23 24 22 26 20 46 32 44 34 48 62 50 60 6 8 4 10 5 11 7 9 51 61 49 63
